index,x,y,degree
423,1404,242,5
424,1436,245,6
425,683,258,10
426,755,249,9
427,913,243,3
428,1247,248,7
429,1341,244,5
430,1396,244,4
431,1400,242,3
432,1410,242,4
433,992,243,3
434,1024,247,5
435,1097,243,3
436,1131,244,3
437,1224,244,3
438,1228,243,3
439,1267,244,3
440,1443,243,4
441,713,247,3
442,877,253,10
443,983,245,6
444,1042,248,4
445,1115,246,6
446,1235,248,5
448,1414,246,5
449,699,247,3
450,726,246,4
451,891,248,4
452,970,249,6
454,1071,248,7
456,1180,245,3
457,1198,247,4
458,1349,246,3
459,1366,246,3
460,1403,245,3
461,824,247,4
462,920,247,3
463,1056,249,6
464,1094,248,4
465,1128,247,3
466,629,251,5
467,820,248,4
468,857,255,7
469,927,250,7
470,942,247,3
471,1446,248,3
475,668,250,4
476,770,249,4
477,809,248,3
478,1180,249,3
479,1185,251,4
480,1340,249,3
481,1392,253,7
485,940,251,4
486,1088,250,4
488,1139,250,6
489,1310,251,5
490,1381,250,3
491,1400,249,3
492,1411,250,3
493,610,252,3
494,653,252,4
495,722,251,3
497,990,252,3
498,1052,251,3
499,1080,251,4
501,1200,251,5
502,1219,251,7
503,1278,250,3
504,1282,250,4
506,641,252,5
507,815,252,3
508,901,255,6
509,911,253,5
510,981,253,3
511,1174,253,5
512,1260,252,4
513,1352,251,3
514,635,252,3
515,647,253,5
516,701,257,7
517,794,254,6
519,1060,254,3
520,1131,252,3
521,1153,253,5
522,1318,254,4
523,1327,254,3
524,1361,257,9
525,1399,252,3
527,762,253,3
528,771,254,3
529,833,256,4
530,890,255,4
532,1089,254,3
533,1254,253,3
534,1286,253,3
536,776,255,4
537,786,255,3
538,919,254,3
539,935,255,4
540,996,254,3
541,1017,257,6
542,1025,257,4
543,1082,255,3
544,1145,260,6
545,1205,260,8
546,1231,255,5
547,1273,262,6
548,1301,257,4
549,1372,256,4
550,1435,258,7
552,663,255,3
553,688,256,3
554,722,256,6
555,939,256,3
556,974,258,8
557,1004,259,6
558,1092,258,5
560,1347,257,5
563,986,256,3
564,991,258,3
565,1118,257,3
566,1126,260,6
567,1353,258,3
569,764,257,3
570,825,258,3
572,1398,260,3
574,632,259,4
575,755,259,4
576,769,258,3
577,803,265,7
578,1071,261,5
579,1142,258,3
580,1155,259,3
581,1182,262,6
583,1328,259,3
585,707,262,4
586,795,261,4
587,819,260,3
588,935,262,6
589,1042,263,5
590,1059,261,6
591,1112,261,5
593,1248,259,3
595,609,264,7
596,770,261,3
597,830,262,5
598,890,261,3
599,919,264,6
600,926,262,5
601,1029,262,5
602,1377,264,7
604,663,266,6
605,722,263,3
606,778,262,3
607,1036,261,3
608,1082,263,6
609,1284,264,7
610,1307,262,3
611,622,271,7
612,646,262,3
613,734,263,3
614,784,263,3
615,863,265,6
616,915,262,3
617,951,264,6
618,1159,264,5
619,1233,266,4
620,1322,262,4
621,751,263,3
622,880,268,6
623,1016,263,3
624,1066,263,3
625,1106,267,5
626,1222,269,7
627,1249,263,3
628,1354,266,6
631,648,267,6
632,765,267,3
633,775,265,4
634,825,265,3
635,872,265,3
636,1022,268,6
637,1137,266,4
638,1212,269,6
639,1255,264,3
640,1395,266,3
641,733,272,7
642,756,266,3
643,772,265,3
644,892,268,3
645,900,268,5
646,910,265,4
647,993,265,3
650,1146,268,6
651,1277,266,4
652,1298,266,4
654,1421,266,3
655,1433,266,3
657,704,267,3
658,742,272,6
659,785,267,4
660,868,266,3
661,976,267,3
662,981,267,4
663,1060,267,3
664,1064,267,3
665,1362,270,3
667,630,268,4
668,906,267,3
669,1009,271,7
671,1203,268,3
672,1292,267,3
673,1310,268,3
675,599,269,3
677,1068,270,4
678,1124,270,5
679,1155,270,4
680,1198,268,4
681,1257,270,4
682,1326,269,4
683,1384,269,3
684,1440,270,4
685,726,270,3
686,768,269,3
687,837,272,6
688,944,271,6
689,959,270,3
690,1075,270,3
691,1136,274,6
692,1238,270,3
693,1278,270,5
694,1306,270,4
696,1380,269,3
697,1391,269,3
698,789,272,3
699,796,278,8
700,854,272,4
701,872,272,4
702,974,271,5
703,1003,270,4
704,1016,270,3
705,1234,270,3
706,1250,271,5
707,1434,271,3
708,760,271,3
709,897,271,3
710,936,271,3
711,979,272,3
712,986,272,4
714,1116,272,3
715,1165,273,4
716,1336,273,3
717,1410,275,6
719,594,273,5
720,597,280,8
721,611,274,5
722,667,274,3
723,932,273,5
725,1204,273,3
726,1286,273,4
727,1292,273,3
728,1300,272,3
729,1305,273,3
731,713,277,6
732,910,274,3
733,926,275,4
734,951,273,3
735,992,274,5
736,1068,276,6
737,1084,275,4
738,1154,274,3
740,1234,274,3
741,1331,273,3
743,557,277,5
745,629,275,4
746,813,275,3
747,866,277,6
748,876,274,3
750,1014,275,3
751,1129,276,5
752,1145,277,6
753,1374,275,3
754,1378,275,3
755,1420,274,3
758,700,281,6
759,956,281,8
760,984,279,8
762,1061,275,3
763,1113,276,3
764,1169,275,3
766,1346,276,3
768,586,276,3
769,782,276,3
770,904,279,5
771,917,278,8
772,1017,276,3
774,1200,284,8
775,1258,278,4
776,1383,276,5
777,551,278,4
779,643,278,3
780,941,281,4
781,1003,278,3
782,1156,280,4
783,1184,277,3
784,1188,282,3
787,608,282,6
788,765,279,4
789,860,280,6
790,1011,291,7
792,1326,279,4
793,1433,282,5
794,770,279,3
795,837,282,3
796,872,279,3
797,967,280,3
798,998,279,3
801,1174,280,3
802,1239,280,5
803,1357,280,4
804,1425,280,3
805,568,281,3
806,650,282,4
807,671,284,4
808,742,281,4
809,750,281,3
810,812,281,3
811,931,282,4
812,1086,281,3
813,1130,286,9
814,1166,282,7
815,1219,282,8
816,1266,283,4
817,615,291,7
819,717,284,4
820,725,282,3
821,912,281,4
822,1310,281,3
823,1337,282,4
825,1386,281,3
826,1410,287,7
828,546,282,4
829,780,286,5
830,808,282,4
831,819,284,4
832,845,283,3
834,1062,282,4
835,1094,284,6
836,1150,282,3
837,1284,283,3
838,1292,283,3
840,1396,285,6
841,558,284,6
844,1235,284,3
845,1256,284,5
846,1331,283,3
847,1349,287,6
848,1426,285,4
849,564,286,4
850,628,286,3
851,691,286,3
853,1019,286,6
854,1157,287,5
855,1230,285,4
856,1376,288,4
857,754,286,3
858,800,286,5
860,938,288,7
862,969,286,3
863,981,286,3
864,1076,288,4
865,1329,285,3
866,1355,285,3
868,552,288,3
869,570,287,5
870,586,288,5
871,599,290,6
872,727,294,8
873,741,287,4
874,758,288,4
875,770,287,3
876,992,288,7
877,1151,287,4
878,1174,286,3
879,1307,289,6
881,1384,287,3
884,815,288,3
885,920,289,4
886,928,288,3
887,1084,287,3
889,1281,288,4
892,1417,290,3
893,558,292,6
894,810,288,3
895,974,290,4
897,1186,288,3
898,1223,289,3
899,1328,289,3
900,1340,296,7
902,1406,288,3
903,1422,290,3
905,535,291,4
906,591,289,3
907,652,291,5
909,839,290,3
910,848,297,5
911,966,289,3
912,1025,294,3
914,1110,290,4
916,1227,290,3
917,1262,294,7
918,1429,290,3
921,545,295,8
922,576,290,3
923,641,290,3
924,688,291,4
926,826,293,4
927,911,292,5
928,1085,290,3
929,1089,290,3
930,1102,291,3
931,1213,293,7
932,1230,291,3
933,1278,292,5
934,1293,290,3
935,744,292,3
936,798,294,4
937,877,294,4
938,933,292,4
939,951,294,4
940,1164,292,4
941,1235,292,3
943,669,293,3
944,711,293,3
945,749,295,5
946,806,296,4
948,1082,294,3
949,1154,295,7
950,1271,293,3
951,1298,292,3
952,1384,293,3
953,1394,294,5
954,1404,293,4
955,573,295,5
956,762,298,9
957,922,293,3
958,1141,297,6
959,1147,294,3
960,1285,298,8
961,1330,294,3
962,1425,298,5
963,583,298,6
964,661,297,6
965,755,294,3
966,780,295,3
967,789,300,7
968,886,295,3
969,943,301,7
970,967,295,3
971,1113,299,8
972,1173,295,3
973,1187,294,3
974,1195,294,3
975,1203,299,4
976,1251,298,4
977,644,297,5
978,820,298,6
979,836,295,3
980,843,297,4
981,926,297,5
982,973,300,6
983,998,297,3
985,1168,296,4
986,1234,299,4
987,1319,295,4
988,1371,297,5
989,530,296,3
990,552,296,3
992,713,298,3
993,720,297,3
994,743,299,6
995,911,298,5
996,1090,297,4
997,1101,297,3
998,1274,297,4
999,1294,298,3
1001,527,298,3
1002,616,301,4
1004,985,302,8
1005,1096,300,5
1006,1196,298,3
1008,869,302,5
1010,891,299,5
1012,1146,303,7
1013,1328,299,3
1014,1411,299,3
1015,624,300,3
1016,670,300,3
1017,696,309,9
1018,830,302,4
1019,836,301,4
1021,1163,301,3
1022,1222,303,7
1023,1377,302,4
1024,520,301,4
1025,595,304,7
1026,722,302,4
1027,751,300,3
1030,1136,300,3
1031,1157,301,5
1032,529,302,3
1033,571,305,5
1034,814,301,3
1035,822,303,3
1036,898,302,3
1038,921,304,6
1039,1017,303,3
1040,1209,303,5
1041,1256,301,3
1044,540,305,5
1046,639,306,6
1047,660,303,3
1048,883,306,7
1049,904,303,3
1050,930,306,5
1051,1003,305,5
1052,1186,303,3
1053,1196,303,3
1054,1294,304,5
1056,1324,303,4
1057,1364,303,3
1058,1410,303,3
1059,553,306,5
1060,605,308,8
1061,673,304,4
1062,1091,304,3
1063,1100,303,3
1065,1276,309,7
1066,1308,304,3
1067,1332,303,3
1068,580,305,3
1069,676,304,3
1070,735,304,3
1071,769,305,3
1072,799,306,8
1073,811,305,4
1074,951,309,7
1075,995,305,4
1076,1164,305,3
1077,1192,306,5
1078,1231,306,6
1079,1334,304,3
1081,1387,308,6
1083,752,306,4
1084,763,306,3
1085,1070,313,7
1086,588,307,3
1087,627,309,3
1088,683,307,3
1089,738,307,5
1090,745,311,7
1091,780,308,5
1092,829,308,4
1093,872,308,5
1094,1017,308,3
1095,1055,311,5
1097,1117,310,4
1098,1169,306,3
1100,1261,309,7
1101,1323,307,4
1102,522,309,6
1103,655,308,5
1104,817,308,3
1106,1022,311,6
1108,1154,310,6
1109,1200,307,3
1110,1203,307,3
1111,1214,310,6
1112,1285,308,4
1113,1328,308,4
1114,1348,311,6
1115,512,310,3
1116,578,308,3
1118,731,311,5
1119,842,310,5
1120,896,308,3
1121,900,311,5
1122,938,312,8
1124,1133,310,4
1125,1168,311,9
1126,1291,309,3
1127,1370,308,3
1129,1425,310,5
1130,646,312,5
1131,720,311,5
1132,986,310,3
1133,1008,310,6
1134,555,312,3
1135,688,310,3
1136,1127,310,3
1137,1149,310,3
1138,1238,310,3
1139,1299,310,3
1140,1381,311,3
1141,671,313,3
1142,711,316,5
1143,762,312,4
1144,802,313,3
1145,1174,311,3
1146,1192,312,4
1147,1232,314,4
1148,1308,313,3
1149,1416,315,7
1150,636,313,4
1151,821,322,10
1152,996,315,5
1154,1100,314,4
1155,1188,313,3
1156,560,314,4
1157,594,314,3
1158,688,314,3
1159,754,314,3
1160,768,314,4
1161,791,317,4
1162,975,313,3
1163,981,317,4
1164,993,313,3
1165,1108,315,3
1166,1208,314,3
1167,1372,318,6
1168,621,316,6
1170,807,315,3
1171,839,314,3
1172,891,316,4
1173,923,315,4
1174,971,316,5
1175,1063,314,4
1176,1268,317,5
1177,1290,317,6
1178,1298,317,6
1179,1320,315,4
1180,1332,317,6
1181,1381,315,3
1182,515,315,3
1183,581,316,3
1184,779,316,3
1185,1082,316,3
1186,1129,325,9
1187,1400,319,6
1189,614,316,3
1190,829,317,3
1191,838,319,5
1193,885,317,3
1194,900,320,5
1195,1139,320,6
1196,1147,317,3
1199,522,321,5
1200,550,319,3
1201,576,318,3
1202,671,322,6
1203,682,318,3
1204,694,318,3
1205,729,320,6
1206,760,323,8
1207,956,319,4
1208,987,320,5
1209,1158,319,4
1210,1341,319,5
1211,1351,325,10
1212,601,321,6
1213,643,322,7
1214,653,318,3
1215,736,318,4
1216,748,318,3
1217,768,320,3
1218,800,319,3
1219,929,320,3
1220,943,318,3
1221,1134,319,3
1222,1182,318,3
1223,1222,318,3
1224,1276,319,3
1226,1423,319,3
1228,480,320,3
1229,513,322,6
1230,530,320,3
1232,858,320,6
1233,878,324,9
1234,926,319,3
1235,992,320,3
1236,1008,320,6
1237,1074,327,9
1238,1108,320,3
1239,1118,320,4
1240,1206,320,4
1241,1272,320,4
1242,1392,328,10
1244,484,321,3
1246,585,321,3
1247,914,321,5
1248,1030,330,4
1249,1086,322,3
1250,1383,321,3
1251,492,325,5
1252,610,322,3
1253,621,327,5
1254,746,328,8
1255,774,322,4
1256,781,325,4
1257,933,325,7
1258,999,322,4
1259,1153,321,3
1260,1201,322,3
1261,1223,324,4
1263,715,324,3
1264,907,322,3
1265,1051,326,6
1266,1105,323,3
1267,1183,325,6
1268,1256,325,6
1269,1286,325,4
1270,1300,325,5
1271,1327,322,3
1273,482,324,3
1275,577,329,8
1276,617,325,4
1277,799,333,11
1278,941,324,4
1279,1010,324,3
1280,1231,324,3
1281,1270,323,4
1282,1411,323,3
1283,1430,323,4
1284,682,327,5
1285,722,325,6
1287,920,325,4
1288,960,325,3
1289,974,325,4
1290,1064,327,6
1291,1152,329,6
1292,1165,328,7
1294,1329,326,4
1295,1403,327,4
1297,663,325,4
1298,915,330,7
1299,954,328,5
1300,993,327,5
1302,1322,327,4
1303,1372,327,4
1304,517,327,4
1306,565,335,5
1308,613,330,6
1309,647,326,3
1310,695,329,6
1311,812,326,3
1312,835,326,3
1313,1016,326,3
1314,1202,328,7
1315,1364,329,4
1316,589,328,3
1317,725,329,4
1318,870,328,4
1319,893,333,10
1320,980,327,4
1321,1002,331,6
1322,1042,330,5
1323,1108,328,3
1324,1249,329,4
1325,482,329,3
1326,510,330,5
1327,1211,328,3
1328,1293,329,5
1329,1340,329,3
1330,1412,332,7
1331,487,329,3
1332,502,331,5
1333,532,333,6
1334,643,329,3
1335,907,335,6
1336,922,330,3
1337,1056,337,7
1338,1114,329,3
1340,1218,332,4
1341,1270,330,3
1342,1314,348,12
1343,1379,331,3
1344,1428,330,4
1346,479,330,3
1347,634,331,4
1348,848,331,3
1349,927,331,4
1350,942,331,3
1351,1336,330,3
1353,811,331,3
1354,868,332,4
1355,885,332,3
1356,936,332,4
1357,983,332,3
1358,1191,339,8
1359,1211,332,3
1360,1257,337,8
1361,686,333,3
1362,742,336,4
1363,755,332,3
1364,758,332,3
1365,767,332,4
1366,945,332,3
1367,948,333,5
1368,1074,333,3
1369,1114,333,3
1370,1224,335,4
1371,1232,335,5
1372,1422,332,4
1373,703,337,8
1374,718,334,3
1375,826,337,5
1376,864,333,3
1377,873,335,6
1378,990,338,8
1379,1119,333,3
1382,468,334,1
1383,588,336,6
1384,752,336,3
1385,758,337,3
1386,788,338,3
1387,979,335,4
1389,1178,339,6
1391,1365,337,8
1392,1403,337,6
1393,1420,336,3
1394,484,337,4
1395,498,338,5
1396,514,336,3
1397,541,339,4
1399,684,336,3
1400,764,335,3
1401,878,335,3
1402,931,336,4
1404,974,337,5
1405,1111,335,3
1406,1215,335,3
1407,1246,336,3
1408,1252,336,4
1409,1283,337,5
1410,1332,340,8
1413,623,338,5
1415,661,339,6
1416,778,337,3
1417,939,336,3
1418,944,339,4
1419,1089,337,6
1420,1127,337,3
1421,1209,338,4
1422,1268,341,6
1423,463,343,6
1424,596,338,3
1425,695,339,3
1426,846,338,3
1427,856,339,4
1428,959,342,3
1429,999,337,3
1430,1084,338,3
1432,505,338,3
1433,756,342,9
1434,814,339,4
1435,881,339,3
1436,916,343,8
1437,923,339,3
1438,978,341,4
1439,1097,340,4
1440,1138,339,4
1441,1147,339,4
1442,1159,339,3
1443,1345,339,3
1444,510,341,3
1445,588,344,7
1446,716,340,3
1447,769,339,3
1448,780,339,3
1449,934,340,3
1450,938,340,3
1451,1064,344,7
1452,1122,341,5
1453,1131,342,6
1454,1165,340,4
1455,1210,347,10
1456,1302,340,3
1457,1423,340,5
1459,599,342,3
1460,615,340,3
1461,709,340,3
1462,733,342,6
1463,901,340,3
1464,927,340,3
1466,1375,341,3
1467,489,341,3
1468,524,344,6
1469,1152,345,6
1470,1207,341,3
1471,1223,344,6
1472,1344,347,7
1473,1367,346,7
1474,1369,342,3
1475,1386,344,6
1476,1393,342,3
1477,1403,342,3
1478,506,343,3
1479,624,346,5
1480,819,346,5
1482,886,344,4
1483,949,345,4
1484,1089,343,4
1485,1409,343,4
1486,454,354,7
1487,576,347,7
1488,689,343,3
1489,691,343,3
1490,856,344,3
1493,1249,346,4
1494,1339,343,3
1495,506,350,10
1496,808,350,7
1497,905,346,3
1498,927,345,3
1499,940,345,3
1500,997,346,4
1501,1074,349,5
1502,1083,345,5
1503,1157,351,7
1504,1170,344,3
1505,1231,347,6
1507,471,346,4
1508,527,351,6
1509,691,350,8
1510,715,352,9
1511,740,346,3
1512,790,348,7
1513,872,348,5
1514,881,349,5
1517,1256,346,3
1518,1304,348,6
1519,1323,345,3
1520,1378,347,4
1521,603,347,3
1523,650,349,4
1524,669,349,6
1526,726,346,3
1527,735,346,3
1529,864,357,9
1530,895,346,3
1531,944,346,3
1532,1011,348,3
1533,1094,349,6
1534,1360,347,5
1535,1393,351,8
1539,656,348,5
1540,676,348,4
1541,701,350,6
1543,844,348,5
1544,921,348,4
1545,933,350,6
1546,1136,348,3
1547,1169,347,3
1548,1294,349,4
1549,1411,348,4
1550,492,350,5
1551,680,350,5
1552,744,351,7
1553,981,348,3
1554,990,352,6
1556,1129,349,3
1557,1187,349,3
1558,1195,356,9
1559,1256,350,5
1560,1405,354,7
1561,598,350,3
1562,726,354,8
1563,894,350,5
1564,917,349,3
1565,1104,350,4
1566,1143,350,4
1567,1199,349,3
1568,1287,349,3
1569,1318,350,3
1570,1333,355,10
1572,556,352,5
1573,592,351,3
1574,793,353,3
1575,849,350,3
1576,904,351,3
1577,1032,351,3
1578,1173,352,4
1579,1386,351,3
1580,482,351,3
1581,658,353,5
1582,685,352,3
1583,756,352,5
1584,762,369,11
1586,947,356,7
1587,966,353,3
1588,1084,357,10
1589,1085,352,5
1590,1202,351,3
1591,1245,353,4
1592,470,352,3
1594,582,355,7
1596,924,355,5
1597,1223,354,5
1598,1294,356,5
1599,626,356,3
1600,800,356,5
1601,1371,355,3
1602,1381,357,6
1603,569,358,3
1604,592,357,5
1605,598,356,6
1606,815,355,3
1607,838,355,3
1608,894,357,5
1609,1057,354,3
1610,1099,355,3
1611,1106,356,4
1612,1128,356,4
1613,1143,355,3
1614,1279,355,3
1615,1303,354,3
1617,668,359,7
1618,678,356,5
1619,855,363,7
1620,1010,358,4
1621,1034,357,4
1622,1231,356,3
1623,1361,356,3
1624,1399,356,3
1625,552,357,4
1626,573,361,5
1627,648,360,6
1628,807,357,3
1629,1173,357,3
1630,1228,356,3
1631,1287,357,3
1632,1299,358,3
1633,1349,357,3
1635,472,359,5
1636,512,359,5
1637,564,358,3
1638,604,359,4
1639,830,358,4
1640,909,360,7
1641,960,359,3
1642,972,358,3
1643,990,357,3
1644,1061,357,3
1645,1187,358,3
1646,1394,357,3
1647,1412,358,3
1648,499,359,4
1649,657,360,4
1650,736,361,9
1652,791,359,3
1654,1072,362,6
1655,1117,360,6
1656,1179,359,6
1657,1208,360,6
1658,1218,358,3
1659,1227,359,3
1660,1388,358,3
1661,523,359,3
1662,642,360,4
1663,690,360,3
1665,953,359,3
1666,1046,363,5
1667,1107,360,3
1668,1134,360,3
1670,467,361,4
1671,693,360,3
1672,1035,362,4
1673,1099,361,4
1674,1169,362,5
1675,1347,363,5
1676,1354,363,7
1677,1366,364,4
1678,438,362,4
1679,496,366,8
1680,522,363,4
1681,802,362,3
1682,889,366,8
1683,1020,361,3
1684,1064,362,4
1686,559,363,3
1687,580,365,5
1688,677,363,4
1689,792,365,4
1690,919,364,6
1691,1010,362,3
1692,1014,364,5
1693,1187,365,8
1694,1220,369,8
1695,1266,363,3
1698,472,368,5
1699,537,365,6
1700,554,364,4
1701,597,363,3
1702,612,365,4
1703,682,364,3
1705,1110,366,5
1707,1408,366,4
1708,687,367,4
1709,694,367,6
1710,954,366,3
1711,964,367,5
1712,1209,367,4
1713,1230,364,3
1714,1321,365,5
1715,1342,365,3
1716,1393,364,3
1717,440,366,4
1718,530,365,3
1719,898,365,5
1720,926,366,4
1721,1085,371,6
1722,1153,366,3
1723,1177,366,4
1724,1197,366,3
1725,1260,366,4
1726,1375,365,3
1728,586,366,3
1729,594,369,3
1731,738,367,5
1732,807,367,3
1733,873,367,3
1734,944,367,3
1735,978,367,3
1736,1005,369,5
1739,1141,368,5
1740,1172,366,3
1741,1371,366,3
1743,560,374,8
1744,574,367,3
1745,663,370,4
1746,813,367,3
1747,882,367,3
1748,974,367,3
1749,1025,367,3
1750,1039,368,4
1751,1049,373,8
1752,1231,368,4
1753,1273,371,7
1754,1327,368,3
1755,1390,370,5
1756,447,369,5
1757,453,368,3
1758,514,368,3
1759,713,372,7
1760,721,369,3
1762,870,371,5
1764,1093,369,3
1765,1110,375,10
1767,573,370,4
1768,614,370,4
1769,677,372,3
1770,702,372,5
1771,794,371,4
1772,926,373,7
1773,1072,371,3
1774,1170,373,4
1775,1332,370,4
1776,1338,370,5
1777,1380,372,5
1780,520,371,3
1781,552,372,3
1782,621,371,3
1785,733,372,5
1786,953,372,5
1787,1029,373,6
1788,1180,370,3
1789,1203,373,6
1790,1348,371,3
1794,686,372,5
1795,726,373,5
1796,801,372,4
1797,807,373,3
1798,1016,372,4
1800,1185,372,3
1802,1262,371,3
1804,513,375,4
1805,525,373,4
1806,898,376,5
1807,916,373,5
1808,938,373,3
1809,995,375,4
1810,1266,372,3
1811,1376,372,3
1812,614,374,4
1813,634,375,4
1814,746,375,5
1815,835,374,4
1816,842,377,5
1817,910,378,8
1818,935,373,3
1819,1145,374,4
1820,1179,374,4
1821,1212,374,3
1822,1292,381,8
1823,438,376,3
1824,450,377,4
1825,499,376,3
1826,529,376,3
1827,590,379,7
1828,798,377,5
1829,812,375,3
1830,829,375,4
1831,969,377,7
1833,1400,376,4
1835,475,376,4
1836,505,376,3
1837,548,375,3
1838,574,380,4
1839,780,378,3
1840,1253,376,3
1841,1264,376,5
1842,1373,375,3
1843,1385,380,6
1844,429,383,8
1845,713,379,5
1846,736,377,3
1847,852,377,3
1848,885,378,7
1849,1010,376,3
1850,1187,378,3
1851,1241,378,3
1852,1306,377,4
1853,1369,376,3
1854,444,378,4
1855,550,377,3
1856,608,381,7
1857,676,378,4
1858,721,382,6
1859,856,378,3
1860,940,378,3
1862,1165,381,6
1863,1211,377,3
1864,527,382,5
1865,642,379,3
1867,825,378,3
1868,827,378,3
1869,1097,379,3
1870,1176,378,3
1871,1182,380,3
1873,1248,378,3
1874,1256,382,6
1875,1363,378,3
1876,551,383,6
1878,934,380,3
1879,994,380,3
1880,1039,382,7
1881,1091,379,5
1882,1146,380,3
1884,1369,386,9
1885,1395,381,3
1886,1420,380,3
1887,476,382,3
1888,749,380,3
1889,838,381,3
1890,875,380,3
1891,937,380,3
1892,942,381,3
1893,958,380,3
1894,975,380,3
1895,1143,380,3
1897,1355,380,3
1898,1405,384,7
1899,455,389,7
1901,538,382,3
1902,687,382,3
1903,832,386,4
1904,1018,382,3
