source,target,length
150,165,9.63
150,205,9.51
151,151,4.0
151,192,8.66
152,170,24.46
152,152,11.72
152,319,11.06
152,334,21.03
152,193,20.34
152,291,20.03
153,193,10.41
154,158,14.4
154,212,8.24
155,173,4.24
155,198,17.97
157,157,4.47
157,168,9.99
157,177,7.89
157,182,4.83
158,158,6.0
158,203,14.17
158,213,9.61
160,195,6.58
160,215,6.0
160,194,21.64
163,191,6.66
164,196,16.09
164,164,4.47
164,216,7.24
164,224,8.37
165,205,9.04
165,269,24.71
166,166,5.66
166,189,8.91
166,174,6.43
166,257,9.0
167,167,2.83
167,230,17.54
167,168,4.0
168,177,6.16
169,169,4.0
169,197,11.67
170,170,11.31
170,318,18.81
170,277,11.0
172,173,6.16
172,214,7.89
173,198,12.76
174,174,6.32
174,175,10.61
174,248,17.14
175,248,15.07
177,230,13.28
178,182,7.54
178,179,6.0
178,231,6.61
179,240,11.24
180,180,10.99
180,190,12.01
180,210,15.77
180,241,8.16
182,266,16.47
183,232,16.0
185,213,10.65
185,222,8.84
185,186,11.24
186,204,5.61
187,195,3.41
187,196,3.41
188,224,9.18
188,235,6.43
189,189,6.32
189,220,10.1
189,246,11.23
189,247,5.0
190,190,6.32
190,250,7.89
191,191,4.47
191,197,9.26
192,192,7.21
192,276,9.32
193,201,5.54
193,243,16.33
193,291,8.65
193,193,17.29
194,259,10.64
194,215,8.12
194,254,6.16
195,223,5.24
196,234,8.54
197,221,12.05
197,197,12.0
197,251,17.5
197,303,9.81
197,344,9.94
198,233,12.3
198,259,7.0
198,279,11.45
198,356,16.36
198,198,15.62
198,355,12.37
201,201,5.89
202,211,13.04
202,300,11.18
203,212,7.24
203,213,10.34
203,321,15.56
203,306,9.56
204,204,6.32
204,214,6.0
204,222,9.0
204,292,10.0
205,235,3.24
205,309,8.51
205,287,7.07
210,242,7.16
211,211,4.0
211,278,6.81
212,321,18.54
213,253,7.65
213,213,4.47
213,301,8.65
214,233,4.65
215,223,5.41
216,216,4.0
216,234,6.71
217,237,10.41
217,336,11.18
217,270,17.66
220,220,4.47
220,245,8.18
220,246,5.16
221,221,4.0
221,251,7.63
222,253,12.46
222,292,11.24
223,234,9.84
223,280,8.26
224,293,10.68
224,294,10.9
227,227,4.0
227,271,6.77
227,272,10.99
229,244,8.41
229,229,4.47
230,230,8.0
230,264,8.24
230,342,9.9
230,416,23.65
230,284,21.96
231,240,13.12
231,266,7.1
232,232,14.56
232,378,16.47
232,343,25.32
232,442,23.37
232,275,20.81
233,279,6.4
234,293,10.11
234,308,10.68
235,294,11.07
236,236,2.0
236,281,11.48
236,260,4.0
237,281,8.83
237,322,11.3
240,240,8.49
240,250,6.71
240,266,9.7
240,302,24.39
241,267,8.83
241,241,4.47
241,302,18.72
242,275,8.41
242,298,9.7
243,335,15.14
243,286,11.66
243,389,18.85
243,305,14.31
243,401,21.5
244,256,5.61
244,244,8.63
244,359,10.63
245,245,4.0
245,273,5.61
245,246,8.12
245,329,15.99
246,296,6.32
247,297,7.89
247,274,3.65
248,257,12.19
248,258,11.83
248,248,7.21
248,367,14.31
248,414,15.3
249,341,9.12
249,284,10.16
250,250,4.47
250,267,9.68
251,251,4.47
251,268,11.86
251,333,9.02
253,301,6.43
254,254,4.0
254,259,9.0
254,307,5.58
256,262,6.41
256,289,5.47
257,274,6.65
258,258,10.24
258,331,11.12
260,269,5.16
260,281,6.65
262,262,2.0
262,288,4.0
264,264,5.89
264,284,5.83
266,377,13.66
266,368,8.39
267,267,10.99
267,302,16.94
268,268,10.0
268,276,7.34
268,333,8.32
268,400,18.44
268,361,7.12
269,269,4.47
269,295,6.47
270,271,4.83
270,337,9.66
271,311,10.04
272,282,7.0
272,312,7.12
273,273,0.0
273,329,15.64
274,317,5.0
275,275,4.0
275,343,11.08
276,276,10.13
276,318,16.6
277,277,7.21
277,318,11.58
277,334,13.13
278,362,17.7
279,279,4.47
279,292,10.99
279,380,12.13
280,308,13.11
280,307,6.61
280,347,9.06
281,295,14.44
282,282,2.83
282,323,8.89
284,341,12.65
286,305,3.41
287,295,12.63
287,310,4.0
288,289,4.0
288,350,8.77
289,359,8.48
291,388,14.06
291,335,6.43
292,395,11.32
293,370,7.24
293,348,7.07
294,348,10.46
294,309,6.0
294,371,10.24
295,295,10.77
295,310,11.24
295,381,15.29
295,421,15.27
295,456,15.4
295,479,20.03
296,297,5.16
296,329,12.84
297,330,2.83
298,302,24.04
298,298,8.54
298,468,25.58
298,343,11.46
300,305,9.58
300,300,4.47
300,362,6.61
301,346,8.0
302,302,34.99
302,417,20.28
302,461,12.38
302,529,29.31
302,687,32.0
303,352,6.65
303,353,7.41
306,345,4.24
306,346,8.83
307,357,7.24
308,369,6.16
309,349,4.24
310,349,4.65
311,312,12.22
311,337,7.24
311,446,14.24
311,438,10.22
312,390,7.89
312,428,18.73
313,324,8.58
313,313,4.0
313,314,10.61
313,364,11.26
313,396,9.16
314,314,4.47
314,365,15.49
314,382,5.61
317,330,4.0
317,367,9.37
318,334,17.8
319,334,12.89
319,388,10.26
321,321,14.14
321,345,6.48
321,346,13.69
321,444,13.06
321,403,12.48
321,463,14.02
321,498,13.25
322,336,10.6
322,322,7.21
322,381,9.24
322,404,11.99
323,324,8.16
323,363,4.0
324,364,7.0
325,325,2.0
325,340,9.49
328,328,4.47
328,329,14.72
328,398,6.16
328,425,30.26
329,329,14.14
329,449,11.93
329,441,15.33
329,330,20.31
331,331,2.83
331,414,12.28
331,426,12.88
333,353,5.66
334,334,19.18
334,452,14.53
334,556,30.58
335,394,10.24
335,389,6.24
336,337,11.58
336,336,6.32
336,437,12.24
336,404,8.16
338,365,12.89
338,383,8.23
338,339,7.65
339,339,8.54
339,358,9.3
339,372,13.78
339,383,13.07
340,340,8.58
340,490,20.57
340,430,9.9
340,481,17.12
341,415,10.43
341,426,17.2
342,342,2.0
342,416,11.66
343,343,11.8
343,468,17.83
344,379,7.06
344,352,8.24
345,346,7.83
346,354,11.78
346,403,5.16
347,347,10.13
347,369,6.4
347,436,8.41
348,348,6.0
348,371,13.69
348,420,11.68
349,371,8.41
350,376,8.66
350,410,8.49
352,353,8.34
352,399,8.34
353,353,6.0
353,427,9.68
353,399,13.66
354,354,6.32
354,454,9.12
355,356,9.61
355,419,7.81
355,418,9.93
356,357,5.41
357,357,8.25
357,445,11.85
358,358,4.0
358,372,5.4
359,410,10.31
361,469,14.41
361,462,11.65
362,362,4.47
362,434,14.9
362,401,16.18
363,363,4.47
363,422,7.32
364,364,6.32
364,422,11.63
364,396,11.83
364,439,6.12
365,383,5.24
367,450,8.71
367,414,18.71
368,377,4.0
368,417,8.85
369,370,8.58
369,420,11.31
369,369,4.47
370,420,8.95
371,371,15.23
371,421,11.49
371,511,24.14
372,429,18.97
372,522,17.39
376,424,11.07
376,440,10.13
377,477,13.06
378,379,12.61
378,442,15.01
378,378,7.21
379,451,10.0
380,435,7.66
380,395,7.61
381,381,2.83
381,457,10.24
382,396,11.65
382,391,4.0
383,391,10.74
383,383,10.54
383,489,15.4
384,384,2.0
384,407,6.12
388,394,6.4
388,452,10.63
389,433,5.06
389,443,7.07
390,422,11.04
390,428,9.07
391,391,2.0
394,443,5.65
395,486,9.4
398,425,22.8
398,449,9.71
399,399,7.21
399,451,10.1
399,508,11.1
399,509,14.81
400,400,4.47
400,469,10.95
400,485,10.78
401,401,15.62
401,433,17.9
401,434,16.42
401,541,13.6
401,557,15.1
403,454,13.01
403,463,11.08
404,502,12.05
407,459,11.95
407,407,8.63
407,524,14.83
407,458,12.07
408,408,2.0
408,448,7.43
408,409,4.0
409,409,0.0
409,424,18.49
410,440,6.24
410,471,10.12
414,414,6.32
414,426,21.99
415,415,2.83
415,476,7.65
416,517,14.93
416,537,12.4
417,417,8.25
417,467,6.65
417,477,8.24
418,419,10.4
418,435,6.24
418,464,9.23
418,445,14.21
418,418,12.65
418,558,19.01
419,445,6.58
420,521,11.49
420,420,10.51
420,488,10.39
421,456,4.24
422,422,6.32
422,428,12.54
422,512,9.83
423,431,4.58
423,423,4.0
423,432,6.0
423,460,3.41
424,424,6.32
424,440,7.83
424,550,15.11
425,475,17.71
425,425,21.63
425,553,5.83
425,516,21.74
425,722,22.73
425,851,31.54
425,604,25.83
426,426,14.78
426,476,18.01
426,527,8.66
426,575,13.08
426,621,20.14
427,509,11.4
427,462,8.48
428,533,8.85
428,428,10.77
428,593,12.93
429,429,4.47
429,480,5.16
429,458,8.47
430,431,4.83
430,481,10.33
430,491,6.66
431,460,4.47
432,432,2.0
432,448,6.06
433,497,10.43
434,434,7.21
434,542,10.57
435,464,6.02
436,465,4.47
436,488,11.19
437,438,4.16
437,502,8.85
438,446,9.43
439,512,11.82
439,503,13.31
440,471,5.89
441,495,10.73
441,516,15.7
442,451,18.89
442,442,14.14
442,530,13.32
442,615,20.1
442,635,13.8
442,622,16.22
442,468,24.49
443,443,7.4
443,452,14.16
443,510,8.32
444,498,11.24
444,589,15.2
444,607,16.09
445,465,13.95
445,565,12.06
445,566,18.84
446,446,2.83
446,546,8.73
448,448,4.0
448,492,5.06
449,516,10.25
450,450,2.83
450,495,6.48
451,530,7.63
452,452,10.13
452,556,10.66
454,499,10.82
454,519,13.23
454,454,5.66
454,578,13.0
456,478,4.0
457,457,9.15
457,501,4.83
458,513,6.06
459,524,13.07
459,549,14.64
460,491,5.65
461,461,4.47
461,467,4.24
462,469,7.74
463,463,2.83
463,498,4.83
463,519,7.32
464,486,6.65
464,558,11.05
465,520,6.83
466,466,10.2
466,514,6.24
466,574,10.12
466,595,24.87
467,507,6.48
467,570,12.07
468,468,12.81
468,615,13.38
468,700,17.62
469,469,10.02
469,538,8.94
469,588,15.09
470,470,5.66
470,485,4.61
471,550,15.08
475,475,10.0
475,552,7.07
476,527,9.48
476,528,5.24
477,507,9.23
478,511,7.48
478,479,5.83
479,501,16.97
479,581,12.02
480,560,10.68
480,523,16.23
481,490,12.74
481,525,7.41
481,602,19.87
481,572,9.96
481,640,17.11
485,555,5.16
485,617,21.07
486,499,8.16
486,532,4.24
488,544,14.51
488,520,8.5
488,566,18.07
488,579,9.24
489,489,4.47
489,548,12.9
489,522,9.64
490,549,11.65
491,525,3.41
492,492,2.0
493,493,7.4
493,595,12.1
494,494,4.47
494,515,6.99
494,552,13.26
495,554,5.47
497,540,6.83
497,563,5.66
499,578,14.29
499,543,4.83
501,501,5.66
501,545,11.57
502,545,17.44
502,502,7.21
502,546,13.09
502,626,19.24
503,504,4.0
503,547,13.3
504,504,2.0
504,534,5.06
506,506,4.0
506,514,6.65
506,515,6.16
506,612,13.89
507,587,9.77
508,530,11.0
508,509,10.47
508,508,13.69
508,645,13.08
509,538,8.77
509,616,11.23
510,556,9.07
510,563,6.61
511,511,4.47
511,581,15.12
512,533,6.16
512,639,14.66
513,524,11.22
513,560,8.4
514,574,8.24
515,515,4.47
515,612,9.41
516,585,8.16
516,516,10.0
516,657,12.64
517,517,8.63
517,577,17.07
517,537,8.16
517,586,7.77
519,590,7.77
520,566,9.83
521,544,10.89
521,521,8.58
521,580,6.61
522,523,9.0
522,620,9.81
523,583,5.24
524,567,11.28
524,549,11.6
524,628,13.07
524,524,10.0
524,665,13.06
525,572,8.89
527,569,4.83
528,536,5.24
528,576,4.65
529,529,8.49
529,597,6.77
530,598,6.0
532,543,7.24
532,558,5.4
533,593,8.49
534,548,21.14
534,609,11.54
536,536,4.0
536,606,7.83
537,614,8.65
538,599,10.0
539,539,5.89
539,555,4.24
539,588,7.0
540,557,10.4
540,564,6.41
541,541,7.21
541,542,8.29
541,623,6.41
541,557,13.34
542,601,8.55
542,636,11.48
543,608,8.0
544,579,3.83
544,580,10.77
544,650,8.73
544,637,10.49
545,545,10.0
545,581,25.59
545,671,9.37
545,638,12.16
545,680,10.9
546,546,4.0
546,619,14.09
547,547,19.37
547,609,11.93
547,681,19.73
547,693,14.06
548,610,9.32
548,652,10.0
549,602,12.93
550,654,16.83
550,550,7.21
550,684,13.46
550,655,8.39
552,604,11.0
553,553,5.89
554,554,7.21
554,613,16.3
554,585,17.52
554,605,7.0
555,617,15.06
556,556,6.32
556,702,23.78
556,662,12.88
556,661,9.32
557,647,13.19
557,623,13.4
557,669,13.09
558,608,11.54
558,625,25.07
560,583,21.31
560,567,6.24
560,628,15.41
563,564,6.24
564,647,8.4
565,591,7.66
565,566,8.83
566,637,12.95
566,678,10.39
567,628,8.63
569,576,5.41
569,575,9.83
570,587,6.83
570,597,7.02
572,640,11.57
574,611,16.71
574,667,14.23
575,621,6.58
575,642,7.24
576,596,3.41
577,577,5.66
577,586,9.08
577,699,17.25
577,746,15.25
577,830,18.78
578,608,12.11
578,624,5.47
578,677,9.63
579,637,9.82
580,618,6.66
581,581,11.12
581,783,25.18
583,620,7.65
585,657,6.61
585,731,17.49
586,659,12.49
586,699,17.12
587,634,10.99
588,588,6.0
588,600,9.0
588,710,9.41
589,589,7.21
589,607,6.83
589,590,18.73
590,590,5.66
590,624,7.51
590,663,6.12
591,591,6.32
591,625,8.85
591,714,12.23
593,627,4.41
595,595,4.0
595,611,15.2
595,675,11.45
595,721,10.99
596,632,8.24
596,643,4.83
597,634,5.84
597,597,7.4
598,622,14.12
598,644,7.54
599,616,4.83
599,600,7.61
599,599,11.8
599,771,14.39
600,600,6.0
600,733,13.0
601,607,7.16
601,601,2.83
601,636,9.49
602,683,10.83
602,696,7.41
602,602,11.31
602,753,11.71
604,631,15.9
604,604,6.32
604,722,9.66
605,641,16.42
605,685,8.48
606,633,4.47
606,614,6.41
608,608,9.05
608,690,10.23
609,609,8.94
609,651,8.93
609,672,9.0
609,726,9.39
610,652,10.23
610,673,7.47
611,611,11.66
611,667,8.75
611,745,8.12
611,817,22.87
612,631,5.61
613,641,9.41
613,658,14.11
614,659,4.24
615,660,5.99
615,615,2.83
615,747,13.0
616,646,6.24
617,689,13.4
617,617,7.4
617,688,11.37
618,618,4.47
618,679,8.32
618,715,12.3
619,692,10.89
619,626,11.8
619,705,4.41
620,620,2.83
621,642,6.65
622,644,13.21
622,622,6.0
622,748,7.25
623,636,8.41
624,664,4.65
625,625,10.0
625,763,18.14
626,638,12.67
626,626,5.66
626,815,16.67
626,740,13.6
627,639,6.24
627,706,8.24
628,628,4.0
628,665,9.73
631,631,8.25
631,806,18.68
631,779,13.07
632,708,6.48
632,686,4.24
633,643,3.0
633,633,2.0
634,687,16.05
635,660,4.24
635,701,7.0
636,704,6.58
636,772,9.63
636,853,24.74
637,691,8.08
638,638,4.47
638,815,20.0
638,725,10.65
639,681,6.4
640,697,5.02
641,641,16.49
641,685,7.61
641,658,11.07
641,820,12.87
642,708,7.06
643,686,5.66
644,709,6.24
645,645,10.13
645,668,6.24
645,709,4.24
646,668,4.58
646,646,4.47
647,712,10.71
650,679,9.83
650,650,2.83
650,691,12.47
650,752,9.63
651,651,4.0
651,693,5.06
652,672,6.41
652,728,6.65
654,717,15.82
654,755,8.99
655,684,8.43
655,707,5.24
657,758,15.68
658,658,13.57
658,808,9.51
658,809,12.9
659,769,11.07
659,698,6.99
660,701,7.66
661,702,4.65
661,662,5.0
662,712,7.3
662,711,5.65
663,664,4.0
663,762,9.06
664,677,5.06
665,803,16.11
667,667,4.0
668,732,8.3
669,704,8.02
669,703,6.12
669,669,6.32
669,750,7.0
669,790,20.13
671,680,5.4
671,725,5.24
672,727,6.0
673,694,4.47
673,822,15.89
675,719,6.66
675,720,11.72
677,690,7.32
677,736,6.0
678,678,9.14
678,714,8.47
678,751,8.48
679,738,4.24
679,715,11.06
680,680,2.0
681,706,7.1
681,775,9.85
682,682,6.0
682,741,6.66
682,792,15.66
683,696,4.0
683,697,7.0
684,707,6.16
684,793,15.89
685,731,16.49
686,794,11.66
687,687,10.2
687,795,10.0
687,832,15.43
688,688,8.49
688,710,8.0
688,780,10.55
688,734,7.32
689,734,9.06
689,759,14.64
690,736,10.99
691,751,11.6
691,691,10.2
691,813,13.69
692,705,4.0
692,802,12.48
693,693,7.4
693,726,9.65
694,694,4.83
694,729,3.24
696,754,6.65
697,776,12.07
698,699,10.21
698,769,8.48
699,699,12.84
699,829,20.47
699,858,11.12
699,967,23.5
700,700,4.0
700,789,11.3
701,747,8.18
701,748,4.65
702,797,13.19
702,711,5.16
702,760,15.89
703,703,2.0
703,781,8.0
704,750,5.65
705,740,4.0
706,706,4.47
706,775,11.13
707,793,15.29
708,788,9.89
709,770,13.24
710,723,4.58
711,760,8.66
712,760,8.24
712,735,6.4
714,763,5.06
715,764,4.65
715,814,10.85
716,766,11.78
716,741,5.0
716,823,9.24
717,717,6.32
717,840,17.52
717,755,10.07
717,826,13.45
719,719,2.83
719,768,9.06
719,720,7.84
720,721,17.34
720,768,15.31
720,787,11.26
720,871,10.47
720,870,13.62
720,906,10.89
721,721,9.14
721,787,8.73
722,807,11.14
723,723,4.47
723,733,6.36
723,811,9.77
725,774,11.72
726,727,6.0
726,838,12.49
727,728,9.06
728,729,5.24
729,822,10.07
731,758,13.71
731,731,8.94
731,819,9.95
732,770,8.71
732,771,8.41
733,771,9.71
733,811,11.41
734,759,9.48
735,735,7.4
735,760,10.91
735,798,7.85
736,762,7.24
736,736,5.66
736,834,10.51
737,737,7.21
737,835,18.94
737,812,6.83
738,752,9.62
738,782,7.24
740,802,8.3
741,792,8.07
743,743,4.47
743,777,6.16
743,841,7.95
743,805,18.05
745,745,4.0
745,850,15.32
746,810,6.41
746,831,13.06
747,789,6.77
747,747,6.32
747,796,6.47
748,796,7.06
750,772,3.41
751,751,4.47
751,813,10.52
752,836,7.48
752,752,10.92
752,813,17.77
753,754,4.0
753,856,15.07
754,776,6.47
755,804,8.12
758,758,15.25
758,851,10.31
758,944,18.61
759,797,11.69
759,780,15.25
759,759,8.49
759,939,14.44
759,911,14.45
760,760,4.47
760,863,7.84
760,876,12.09
762,834,7.41
763,813,24.07
764,801,8.06
764,814,8.24
766,823,11.57
766,847,12.5
768,870,15.26
769,829,10.39
770,771,13.64
770,821,9.66
770,927,17.37
771,821,6.54
771,771,8.94
771,885,11.7
772,853,10.61
774,815,20.42
774,774,12.65
774,975,16.24
774,974,11.48
774,784,23.8
774,931,16.84
775,816,10.41
775,845,6.47
776,776,2.0
776,825,6.06
777,777,2.83
777,828,6.66
779,923,15.3
779,806,8.89
780,811,10.64
780,860,7.95
781,798,5.41
781,790,15.65
782,836,6.47
782,814,10.23
782,854,7.16
783,784,6.83
783,897,14.48
784,897,6.51
787,787,11.66
787,871,18.15
787,817,11.54
788,874,12.06
788,794,5.0
788,875,10.3
789,789,7.21
789,796,19.26
789,910,24.2
790,853,10.83
790,790,14.42
790,1039,13.46
790,1051,20.45
792,846,7.06
792,865,7.24
793,804,8.94
793,848,8.24
793,918,12.63
794,875,9.48
795,832,8.24
795,909,8.65
797,862,6.83
798,876,11.83
801,814,8.65
801,878,7.66
802,802,2.0
802,844,5.89
803,803,4.0
803,847,10.68
804,848,7.81
805,849,6.81
805,869,8.49
806,923,12.14
806,907,9.65
807,807,10.99
807,943,9.54
808,808,5.89
808,873,7.06
809,873,11.06
809,857,7.65
810,830,4.24
810,831,7.99
811,886,7.24
812,835,8.69
812,887,6.65
813,813,8.0
813,971,23.01
813,958,17.28
813,1030,19.35
814,854,11.68
814,878,9.41
814,940,10.83
815,815,8.49
815,855,12.31
815,898,9.47
815,931,14.72
816,889,17.48
816,917,11.86
816,950,11.83
817,850,15.07
817,817,4.0
817,1002,12.83
817,1060,19.99
819,820,8.39
819,872,16.23
819,944,11.05
820,872,12.83
821,821,2.0
822,879,8.71
823,846,6.16
823,900,16.29
825,840,11.4
825,881,6.47
826,826,12.0
826,892,8.24
826,902,4.16
826,954,10.78
826,1014,12.71
828,828,2.0
828,921,13.73
829,829,4.47
829,966,9.36
830,858,9.4
830,894,6.65
831,926,12.19
831,884,5.84
832,910,14.63
834,834,2.0
835,929,8.07
835,914,18.73
835,1005,17.41
835,930,10.86
836,877,5.24
837,837,4.47
837,889,5.99
838,934,7.41
838,879,19.19
840,840,7.21
840,902,10.69
840,953,9.29
841,841,4.47
841,868,8.02
841,849,6.4
841,893,8.34
844,855,5.24
844,941,8.65
845,845,4.47
845,917,11.98
845,976,16.76
846,865,2.83
847,847,15.7
847,866,6.47
847,900,22.13
848,903,7.47
848,918,6.65
849,893,11.7
849,869,6.95
850,1015,15.66
851,924,6.24
853,912,13.68
853,853,4.47
854,877,6.0
854,940,8.89
854,949,9.02
855,916,6.24
855,932,6.0
856,881,8.16
856,988,10.76
856,952,11.48
857,945,10.78
857,874,4.47
858,858,5.66
858,936,9.16
860,860,12.51
860,939,14.71
860,938,6.84
860,969,14.13
860,1050,20.59
862,911,4.24
862,895,6.89
863,895,8.37
863,876,11.5
864,864,8.25
864,887,8.16
864,948,11.09
865,899,4.24
866,866,5.89
868,893,8.89
868,921,10.01
869,869,2.83
869,922,6.95
870,906,5.16
870,922,10.4
870,963,11.57
871,906,9.06
871,871,6.32
871,1025,14.71
872,993,11.04
872,872,15.23
872,1026,10.15
872,1070,13.05
872,873,18.54
873,935,6.61
874,965,7.02
874,956,11.43
875,956,14.19
876,876,17.52
876,1004,18.62
876,983,11.26
877,949,8.77
877,959,8.26
878,972,10.24
879,879,4.0
879,951,9.89
879,1066,16.64
881,952,6.0
884,894,5.0
884,978,12.07
885,886,8.99
885,927,9.62
885,957,4.58
886,938,7.83
887,928,3.41
889,933,5.4
889,960,12.56
892,903,5.4
892,962,11.42
893,921,13.74
893,990,8.58
893,1033,25.14
894,946,9.21
895,982,10.12
895,970,8.63
897,973,6.41
898,931,11.34
898,916,4.24
899,961,5.83
899,987,12.3
900,900,7.21
900,961,10.47
900,1114,17.41
900,1079,10.3
902,954,5.83
903,962,9.58
905,905,4.0
905,989,7.89
905,921,14.51
907,907,9.14
907,977,11.21
907,964,11.9
909,979,6.24
909,910,13.06
910,980,7.85
910,1119,14.9
911,970,6.24
912,1039,12.26
912,1106,43.37
914,914,2.0
914,971,9.71
916,932,3.41
917,950,12.71
917,976,12.41
917,1041,9.54
917,998,13.0
917,1100,17.55
918,962,10.05
921,990,7.24
921,921,8.25
921,1044,11.6
922,955,6.24
923,977,8.24
924,924,4.47
924,1017,21.18
926,978,11.54
926,979,10.51
926,1018,10.4
927,927,4.47
927,995,6.32
928,929,4.0
928,948,5.02
929,996,7.24
930,971,14.31
930,997,6.41
931,931,4.47
931,1022,15.76
931,1040,11.43
932,941,5.41
933,933,7.4
933,998,6.71
933,960,11.54
934,951,5.83
934,960,11.66
935,994,7.99
935,945,6.61
936,946,11.51
936,967,10.88
936,1072,13.4
937,968,9.7
937,937,12.51
937,1008,11.99
938,957,11.41
938,981,8.94
939,969,11.13
939,1074,16.54
940,949,11.24
940,985,5.66
941,986,7.1
943,964,8.94
943,1016,7.41
944,992,5.4
945,965,6.24
945,994,9.05
945,1027,5.54
946,1034,10.23
946,1072,12.4
948,1062,16.98
949,949,4.47
949,1012,11.31
949,1031,7.61
950,998,5.06
951,999,7.43
952,953,10.24
953,953,4.47
953,954,10.12
954,1058,13.23
955,963,11.51
955,955,6.0
955,1033,10.47
956,965,10.07
956,1071,14.76
956,1027,11.25
956,956,14.9
956,1084,9.31
956,1083,14.02
957,981,6.47
958,959,7.24
958,958,4.47
958,1030,6.0
958,1012,12.8
959,1012,9.74
960,960,7.21
960,999,10.66
960,1054,13.9
960,1112,10.0
961,1013,5.83
962,1014,14.63
962,1129,12.93
963,1025,13.81
963,1033,14.1
963,1068,8.0
963,1086,10.6
964,964,10.13
964,1130,23.24
964,1047,6.12
966,967,11.48
966,1091,13.32
967,967,4.0
967,1091,13.54
967,1072,14.16
968,1010,7.36
968,1048,15.72
969,969,7.66
969,1074,11.72
969,1050,14.27
969,1122,12.49
970,982,13.97
971,971,15.35
971,997,12.28
971,1063,14.66
971,1097,12.21
972,985,5.16
972,1145,20.06
973,974,8.0
973,1052,9.41
974,1006,4.41
975,1006,7.24
975,1040,7.4
975,1110,8.5
976,1041,7.48
976,1100,20.49
977,1046,11.68
977,977,11.41
978,1035,6.77
978,1034,7.0
978,978,8.54
979,1019,6.0
980,980,6.0
980,1019,8.12
981,981,6.0
981,1038,9.6
982,1004,12.32
982,982,4.47
982,1174,18.8
983,1004,15.89
983,1051,9.61
985,1021,7.26
985,1098,11.24
986,1022,13.21
986,1138,16.77
986,1078,7.93
987,987,2.0
987,1101,17.07
988,1023,8.16
988,1057,9.26
988,988,6.32
989,1001,3.65
989,1044,13.51
990,1059,10.41
992,993,8.06
992,1026,12.81
993,1026,5.61
994,1070,9.48
994,994,6.32
994,1090,12.32
995,995,4.47
995,1038,12.54
995,1049,10.13
996,996,2.0
996,1005,7.06
997,1005,6.24
998,1065,12.28
999,1054,6.32
1001,1024,7.89
1001,1032,4.83
1002,1015,9.66
1002,1060,13.21
1002,1168,17.93
1004,1004,11.66
1004,1075,10.62
1004,1132,8.56
1004,1162,14.92
1005,1062,6.43
1005,1063,5.61
1006,1053,5.0
1008,1008,11.8
1008,1232,28.54
1008,1093,7.24
1010,1036,11.43
1010,1010,7.4
1010,1048,10.64
1012,1012,8.94
1012,1124,15.09
1012,1137,7.95
1013,1067,6.06
1013,1056,5.66
1014,1058,4.24
1015,1087,10.24
1016,1061,5.06
1016,1047,12.07
1017,1069,27.1
1017,1017,27.78
