source,target,length
330,442,13.19
331,380,5.4
331,433,8.75
333,357,3.24
333,384,4.83
334,385,10.12
334,415,8.99
334,424,10.41
335,386,5.83
336,396,12.8
336,476,23.79
338,391,9.3
338,338,6.32
339,391,7.85
339,431,8.37
340,402,10.43
341,369,7.51
341,355,10.95
343,343,8.49
343,442,10.39
343,458,16.02
347,405,6.89
347,449,13.48
348,406,13.66
349,349,9.14
349,418,10.63
350,389,6.12
350,350,8.49
351,365,3.41
351,392,15.4
352,352,2.83
352,393,7.3
353,439,13.58
353,484,14.04
353,472,10.83
354,411,9.41
354,361,8.29
355,369,8.83
355,414,6.65
357,383,5.24
359,416,7.89
359,386,3.65
361,361,4.0
361,412,6.12
361,493,15.46
362,377,5.24
362,363,4.58
363,413,5.16
364,425,9.36
365,392,6.66
367,367,2.0
367,398,6.24
369,440,7.99
369,457,9.83
371,428,8.66
371,371,7.4
372,428,9.48
372,389,3.41
375,375,7.21
375,452,14.06
375,407,6.24
375,430,3.24
377,400,4.24
377,446,9.77
380,380,2.83
380,458,8.24
381,394,4.41
381,460,13.19
382,382,2.0
382,434,8.24
383,383,2.0
383,422,5.84
384,423,5.0
385,403,4.41
385,415,6.8
386,396,8.54
389,451,8.83
390,390,4.0
390,407,5.24
390,522,19.64
391,556,18.95
392,392,11.66
392,612,28.48
392,655,28.82
393,437,6.0
394,421,4.65
395,530,18.23
396,396,6.32
396,490,9.24
396,496,9.23
396,509,8.32
398,439,8.16
398,543,17.65
400,446,11.24
402,473,11.48
402,457,4.58
403,423,14.07
403,415,10.24
404,404,2.0
404,424,2.41
405,417,14.4
405,468,7.47
406,450,9.65
406,497,9.71
406,616,23.18
407,469,10.07
408,471,11.07
409,409,4.0
409,431,5.65
409,454,6.84
411,411,2.0
412,412,2.0
412,445,5.89
413,456,14.82
413,446,10.67
414,440,2.83
414,466,8.65
415,508,10.31
415,518,8.41
416,496,12.66
417,589,20.96
418,450,9.67
418,463,4.24
419,419,12.65
419,503,11.06
419,604,16.95
419,614,23.13
421,433,5.41
421,460,14.83
422,423,5.16
422,517,10.9
422,535,13.85
424,448,21.72
425,425,4.47
425,577,27.96
425,564,16.68
428,491,8.41
429,478,13.6
429,429,7.21
430,430,2.83
430,469,6.47
431,454,4.0
433,459,2.83
434,434,4.47
434,488,5.24
437,438,4.0
437,570,13.24
438,500,8.06
439,472,7.06
439,525,8.99
440,466,8.24
442,474,8.62
442,516,9.94
445,493,8.77
445,503,7.06
446,595,16.46
447,474,8.16
447,677,31.86
447,507,5.4
448,448,2.0
449,468,6.47
449,510,19.76
450,498,8.89
450,497,4.47
451,451,2.0
451,520,8.24
452,478,7.65
452,469,10.65
454,556,10.48
456,572,9.49
456,456,8.25
456,526,7.24
457,559,11.83
458,459,6.12
458,494,6.54
458,546,12.04
459,494,5.65
460,547,13.56
460,529,5.61
463,498,7.24
463,554,13.6
466,637,17.64
468,510,10.06
469,522,9.19
469,532,7.24
471,569,18.32
471,887,58.05
472,501,4.0
473,505,8.06
473,596,13.49
474,507,5.24
474,562,7.83
476,519,13.76
476,476,2.0
476,599,15.13
478,513,9.07
482,500,8.0
482,619,15.31
484,502,7.83
484,514,4.24
488,495,10.24
488,548,7.24
490,509,6.16
490,519,6.32
490,578,6.41
491,590,13.4
491,567,8.06
492,492,6.32
492,611,21.75
493,503,7.99
493,585,12.41
494,546,9.43
495,548,9.14
495,530,9.95
495,606,9.16
496,553,6.65
497,498,8.36
497,608,10.0
498,554,7.85
499,499,3.41
499,521,8.65
500,570,8.48
501,501,2.0
501,525,5.24
502,544,4.83
502,594,15.54
505,515,4.41
505,558,6.0
507,562,8.16
508,536,6.65
508,550,6.12
509,553,3.65
510,510,8.25
510,589,12.32
510,666,13.07
510,697,21.41
513,568,6.84
513,579,9.66
514,544,6.4
514,583,7.74
515,526,5.24
515,573,7.58
516,546,16.34
516,562,10.1
516,516,8.25
516,733,19.12
517,536,4.65
517,563,9.07
518,550,7.89
518,551,4.24
519,599,11.48
520,555,8.65
520,521,4.0
520,601,7.47
521,521,2.0
522,617,18.33
522,532,6.32
522,642,15.37
522,699,14.97
525,543,2.83
526,573,9.58
528,605,9.06
528,545,9.66
529,586,12.48
529,597,5.83
530,547,9.74
530,606,10.64
532,532,4.47
534,548,12.37
534,534,2.0
535,563,9.37
535,598,19.54
536,587,5.83
536,550,8.66
537,537,2.83
537,640,12.89
543,620,15.07
544,583,8.82
544,584,4.47
545,545,2.0
545,605,6.48
546,586,11.58
546,627,10.31
546,660,12.58
547,597,6.89
547,649,9.83
548,606,10.57
548,628,9.81
550,551,8.4
550,630,7.07
550,631,5.58
551,574,4.41
551,607,5.47
553,588,4.24
554,554,5.66
554,652,8.3
554,667,9.34
555,567,3.0
555,609,6.0
556,611,7.16
558,558,2.0
558,573,4.58
559,596,6.65
559,560,5.83
560,560,4.0
560,675,10.24
560,637,20.07
562,562,6.32
562,638,8.4
563,587,7.0
563,663,13.32
564,680,14.26
564,632,8.99
567,590,9.41
568,568,2.0
568,624,6.0
569,617,9.54
569,569,8.94
569,643,7.16
570,618,6.41
572,595,10.41
572,615,4.41
573,626,5.61
574,574,2.0
574,607,4.83
576,576,4.0
576,577,7.06
576,639,7.0
577,577,2.83
578,588,5.41
578,633,8.99
579,591,7.61
579,641,5.16
583,621,9.58
583,671,10.48
584,584,2.83
584,622,4.0
585,594,15.73
585,604,15.31
585,585,6.32
585,625,8.95
585,729,14.43
585,750,9.48
586,586,4.47
587,630,5.89
588,623,5.0
589,616,13.12
589,666,7.99
590,590,4.0
590,684,13.85
590,715,12.78
591,591,4.47
591,653,8.89
591,601,24.29
594,625,5.83
595,689,11.21
595,722,11.3
596,658,8.0
597,678,9.65
598,836,23.0
599,695,11.49
601,609,5.61
604,673,5.83
604,672,6.24
605,677,8.65
606,649,7.4
606,661,6.24
607,631,8.65
608,651,6.89
608,652,11.66
609,609,5.66
609,716,11.65
611,611,4.47
612,700,13.01
612,612,4.0
612,686,8.89
614,614,2.83
615,615,2.0
615,636,4.24
616,651,7.36
616,765,12.82
617,642,6.66
618,687,18.07
618,717,11.83
619,620,10.41
619,687,9.24
620,620,10.13
620,687,12.83
620,800,16.95
621,656,3.65
621,701,10.48
622,671,5.65
622,688,9.49
623,694,9.31
623,633,6.83
624,698,9.07
624,654,4.24
625,688,7.26
626,657,6.47
626,645,4.24
627,690,7.65
627,660,4.24
628,628,6.0
628,816,31.12
630,692,7.0
631,679,6.0
632,640,8.41
632,680,9.34
633,695,9.06
633,743,13.23
636,708,13.83
636,689,6.43
637,637,4.47
637,702,7.24
638,638,4.0
638,732,7.41
639,704,9.4
639,790,17.28
640,681,5.24
641,653,5.24
641,698,7.24
642,699,8.06
642,727,6.16
643,643,6.32
643,760,10.43
643,728,7.73
645,674,10.0
645,730,10.07
649,711,8.26
651,779,18.45
652,667,6.83
653,738,8.66
653,726,7.24
654,795,18.31
654,769,12.23
655,747,12.93
655,796,16.74
655,655,7.21
656,748,15.24
656,707,5.0
657,723,7.3
657,730,7.81
658,674,5.24
658,675,8.24
660,690,6.84
660,709,4.83
661,661,2.0
661,711,5.99
662,662,6.0
662,818,13.58
663,692,10.08
663,663,8.0
663,864,15.43
663,819,10.94
666,697,4.0
667,684,5.16
667,766,9.16
671,718,5.24
672,740,7.06
672,673,5.0
673,719,5.0
674,762,8.82
674,813,14.31
675,786,20.31
677,775,11.06
678,710,6.65
678,735,5.0
679,692,7.16
679,798,14.07
680,680,10.2
680,757,15.38
680,742,8.0
681,681,2.0
681,737,6.0
684,715,5.06
686,700,8.4
686,739,6.24
687,717,12.76
687,770,7.48
687,687,11.41
688,718,10.06
688,729,5.06
689,722,5.24
689,708,11.18
690,753,6.06
690,734,4.83
694,694,2.0
694,758,15.95
695,743,6.65
695,794,13.54
697,697,6.32
697,778,7.61
698,769,11.43
699,795,14.49
699,759,6.66
700,739,10.8
700,887,23.25
701,701,8.06
701,707,8.39
701,718,9.9
701,801,10.83
701,812,13.02
702,786,9.43
702,751,7.77
704,756,8.43
704,791,9.4
707,749,5.06
708,723,9.31
708,804,11.47
708,785,9.12
708,708,17.09
709,734,4.24
709,788,13.07
710,754,5.65
710,735,5.83
711,741,8.0
715,766,10.66
715,826,11.31
716,716,2.0
717,770,6.4
717,845,11.71
718,797,7.06
719,740,6.16
719,772,3.41
722,804,9.0
723,730,8.39
726,738,5.0
726,841,10.58
727,759,4.65
727,728,11.36
728,728,8.0
728,855,10.96
729,729,4.0
729,783,10.26
729,797,11.66
730,785,9.83
730,762,9.0
732,733,8.41
732,833,13.31
733,753,5.83
733,880,13.02
734,787,9.83
735,776,8.06
735,805,10.62
737,757,6.48
737,793,9.89
738,768,10.07
739,747,9.41
740,750,8.0
740,772,5.4
740,784,4.0
741,776,8.54
741,835,6.81
741,816,20.66
742,792,4.61
742,850,16.11
743,794,6.65
743,822,9.7
747,969,22.89
748,749,4.24
748,800,10.12
748,869,10.48
749,812,9.23
750,783,5.4
751,832,6.47
751,862,10.99
751,814,12.26
753,787,12.07
754,788,5.47
754,805,5.65
756,756,4.0
756,792,7.83
757,757,6.32
757,883,9.65
758,758,2.83
758,793,3.83
759,809,6.83
760,760,2.83
760,799,4.24
762,830,6.24
765,779,7.61
765,838,7.0
766,839,7.83
767,768,12.7
767,827,8.47
767,840,4.24
768,768,11.43
768,841,11.68
768,840,11.8
768,898,12.61
768,891,9.0
769,795,13.24
769,841,22.44
770,845,10.4
772,802,3.41
774,774,2.0
774,813,5.89
775,863,10.31
775,848,11.31
776,815,5.83
778,823,10.83
778,824,6.12
779,865,12.66
779,838,8.02
781,781,2.0
781,844,5.83
783,877,8.89
783,876,7.0
784,859,6.83
784,802,4.24
785,860,10.44
786,831,5.61
787,787,4.47
787,834,13.72
787,970,19.54
788,834,5.0
790,791,11.58
790,798,11.63
790,1113,36.16
791,791,4.47
792,850,10.41
793,837,6.83
794,822,4.83
795,809,8.16
795,899,9.61
796,857,5.24
796,844,8.24
797,829,3.83
798,912,10.48
799,799,2.83
800,869,5.99
800,903,15.07
800,904,7.54
801,858,6.83
801,829,5.0
801,875,5.89
802,870,6.24
804,1011,23.47
805,889,7.47
805,834,7.39
808,826,6.24
808,827,7.02
808,867,6.83
808,885,5.61
809,854,7.16
809,809,4.47
812,858,5.41
812,812,4.47
812,905,10.46
813,861,5.02
814,814,2.0
814,871,4.65
815,815,0.0
815,835,4.0
816,910,9.99
816,929,9.85
816,983,22.9
816,956,8.08
818,819,6.0
818,836,15.41
819,890,12.68
820,820,2.0
820,864,5.84
822,931,10.89
823,824,9.0
823,946,10.95
824,946,11.07
824,915,19.51
826,867,5.16
827,885,5.41
829,875,4.41
830,860,7.07
830,879,5.06
831,831,6.32
831,832,5.54
831,907,7.29
832,862,3.65
833,848,9.58
833,908,9.89
834,881,6.47
835,922,11.0
836,1042,20.47
837,837,4.47
837,883,8.41
837,897,6.43
837,923,7.66
838,915,7.66
839,866,12.37
839,865,7.0
839,839,4.47
840,886,4.0
841,898,12.13
844,902,10.24
845,925,9.6
845,1393,57.11
848,961,14.95
850,850,7.21
850,992,15.54
850,1155,30.19
854,855,10.43
854,917,7.58
854,899,11.24
854,949,8.24
855,873,9.24
855,917,7.99
857,857,2.0
857,950,13.31
858,893,9.0
859,877,3.65
859,870,5.0
860,860,8.94
860,879,12.15
860,940,6.58
860,953,7.0
861,879,8.0
861,978,14.97
862,907,9.31
862,895,4.24
863,871,9.65
863,921,7.0
864,890,8.24
864,864,7.4
865,934,8.83
866,867,4.83
866,947,14.04
867,947,19.54
869,905,5.66
870,939,8.41
871,928,6.65
873,873,4.47
873,1007,8.41
875,906,5.16
876,958,11.99
876,877,5.0
877,959,8.83
880,908,8.48
880,909,5.06
881,889,7.77
881,881,4.47
881,962,8.08
883,897,5.16
885,916,5.99
886,916,9.02
886,891,8.41
887,1036,20.55
889,943,11.52
890,963,14.72
890,1101,16.39
890,1078,27.31
891,898,7.02
893,893,7.21
893,938,6.0
893,1028,9.32
895,927,2.83
895,941,6.24
897,993,11.89
898,995,11.83
898,1017,15.22
899,967,10.24
899,997,9.24
901,901,2.0
901,1105,26.02
902,902,2.0
903,976,6.47
903,925,8.55
903,903,8.49
904,937,6.8
904,905,9.0
905,938,7.34
905,951,4.47
906,906,4.0
906,1009,9.99
907,927,6.0
907,990,7.99
908,961,8.89
908,942,4.24
909,909,2.0
909,942,9.06
910,922,11.66
910,929,3.65
912,912,2.0
912,963,9.24
915,966,15.17
916,995,13.31
916,1005,8.65
917,949,4.24
921,960,5.89
921,954,2.83
922,982,10.7
923,964,8.89
923,1015,13.06
925,925,4.47
926,926,2.0
926,952,10.99
926,987,7.41
927,980,6.47
928,941,3.0
928,960,8.34
929,991,9.0
931,971,9.66
931,1552,77.54
934,966,11.25
934,984,8.66
937,976,5.24
937,986,9.99
937,1037,6.51
938,951,7.06
939,1002,8.48
939,939,4.0
939,977,4.24
940,940,2.83
940,989,9.24
941,980,7.07
942,961,9.06
943,943,8.0
943,1052,10.07
946,994,6.83
947,947,10.54
947,984,15.06
949,998,6.77
950,1001,5.66
950,1018,12.07
951,986,6.71
952,952,5.66
952,987,13.85
953,989,7.65
953,1021,8.24
954,981,7.83
954,960,7.77
956,991,11.08
956,983,5.41
958,959,8.12
958,1073,14.72
958,1009,12.23
958,1060,13.23
959,1002,7.81
960,1088,21.67
961,961,7.21
961,1146,19.31
962,970,12.73
962,1052,10.06
963,1043,10.48
964,964,6.0
964,1044,8.16
966,966,9.05
966,1068,15.63
966,1121,12.66
966,1046,9.47
967,1006,14.66
967,996,6.99
969,969,6.32
969,1001,10.83
969,1027,15.12
970,1146,31.63
970,970,6.0
970,1077,10.23
970,1099,9.32
971,971,2.0
976,1037,6.65
977,1002,4.47
977,1010,3.65
978,978,6.32
978,1075,11.13
978,1029,7.48
978,1087,9.26
980,990,5.24
980,1031,6.65
981,981,2.0
981,1222,27.05
982,991,8.66
982,1041,6.65
983,991,10.12
983,1065,6.47
984,1046,12.23
986,986,8.49
986,1072,10.97
986,1117,14.88
986,1096,9.93
987,1010,7.41
988,988,8.61
988,1011,17.49
988,989,9.95
988,1086,12.95
988,1062,8.47
988,1097,6.12
989,1021,5.89
989,1086,9.05
990,1022,10.21
990,1039,5.16
991,1100,7.62
992,992,3.41
993,1080,21.14
993,1015,8.24
994,1023,3.65
994,1016,5.99
995,1032,5.89
996,997,6.66
996,1006,15.3
996,1049,7.06
997,1033,6.83
997,1049,4.0
998,998,8.94
998,1007,10.0
998,1033,7.95
998,1104,11.07
1001,1027,6.47
1002,1038,4.0
1004,1004,2.83
1004,1023,3.83
1004,1024,6.24
1005,1025,5.83
1005,1047,5.24
1006,1006,10.51
1006,1140,18.77
1006,1017,28.93
1006,1181,15.11
1007,1071,10.51
1009,1060,6.89
1009,1106,10.48
1010,1084,9.0
1011,1011,6.0
1011,1218,22.54
1011,1062,5.54
1015,1067,10.24
1015,1092,7.29
1016,1057,6.12
1016,1016,10.54
1016,1120,16.49
1017,1123,15.0
1017,1017,15.23
1018,1019,5.24
1018,1059,7.07
1018,1027,13.73
1019,1019,2.0
1019,1059,6.0
1021,1075,7.06
1022,1039,4.65
1022,1098,8.61
1022,1162,10.62
1023,1057,4.0
1024,1057,5.24
1024,1120,9.41
1025,1025,2.83
1025,1081,5.02
1027,1027,4.47
1027,1159,13.09
1028,1028,2.0
1028,1072,10.66
1029,1087,7.65
1029,1098,14.07
1031,1039,7.24
1031,1088,4.83
1032,1047,6.0
1032,1032,4.47
1032,1133,10.4
1033,1070,4.0
1036,1036,2.83
1036,1095,5.0
1037,1117,7.65
1038,1073,6.24
1038,1108,7.58
1041,1111,10.58
1041,1100,6.66
1042,1042,7.4
1042,1208,18.48
1042,1078,8.61
1043,1043,6.0
1043,1192,16.46
1044,1044,4.47
1044,1067,4.0
1044,1132,7.0
1046,1046,6.32
1046,1093,7.47
1047,1082,6.0
1049,1094,4.24
1052,1077,9.65
1052,1052,5.66
1059,1059,4.47
1059,1159,15.48
1060,1106,7.3
1060,1145,10.07
1062,1125,7.83
1067,1131,8.06
1068,1120,15.9
1068,1121,12.24
1070,1094,4.24
1070,1104,6.83
1071,1116,11.67
1071,1105,9.18
1071,1167,7.77
1071,1183,7.89
1072,1096,3.41
1073,1107,7.61
1073,1108,7.29
1075,1086,9.58
1075,1109,5.54
1075,1126,6.24
1077,1099,5.61
1077,1147,7.16
1078,1209,18.4
1080,1091,12.48
1080,1137,12.06
1080,1080,4.47
1080,1187,14.01
1080,1302,14.65
1080,1263,12.31
1080,1397,23.24
1081,1081,2.0
1081,1103,7.47
1082,1082,4.47
1082,1166,11.0
1084,1108,7.4
1084,1134,3.65
1084,1124,15.06
1086,1097,20.13
1087,1109,5.0
1087,1135,4.0
1088,1172,11.06
1091,1091,2.83
1092,1137,9.23
1092,1131,7.24
1092,1156,6.12
1093,1115,10.41
1093,1149,7.0
1094,1140,12.37
1094,1141,6.24
1095,1142,7.48
1095,1478,58.83
1096,1151,9.85
1097,1152,8.89
1098,1098,4.47
1098,1189,13.48
1098,1162,14.48
1099,1206,13.24
1100,1111,9.4
1101,1101,2.83
1101,1130,2.0
1103,1115,9.61
1103,1150,9.4
1104,1116,4.41
1105,1183,7.83
1106,1160,10.82
1106,1240,15.31
1107,1107,2.0
1107,1145,5.06
1108,1242,18.02
1108,1232,12.24
1109,1126,3.65
1111,1272,29.98
1113,1155,7.62
1113,1246,18.29
1113,1177,6.4
1115,1158,7.93
1115,1150,15.52
1116,1167,10.66
1117,1151,11.64
1120,1282,18.82
1121,1121,2.0
1123,1133,10.14
1123,1203,7.83
1123,1248,9.24
1123,1238,13.87
1123,1259,11.63
1124,1124,2.83
1124,1366,31.12
1125,1170,6.47
1125,1152,2.83
1126,1161,3.65
1130,1136,4.41
1130,1223,13.54
1131,1132,7.0
1131,1178,5.4
1132,1157,7.48
1133,1202,10.31
1134,1134,3.41
1135,1189,9.66
1135,1161,5.83
1136,1153,9.89
1136,1191,7.89
1137,1156,6.24
1140,1181,13.83
1140,1230,8.07
1140,1267,19.02
1140,1141,11.6
1141,1230,9.24
1142,1196,16.24
1142,1231,11.06
1145,1241,20.3
1146,1244,17.49
1147,1147,2.0
1147,1173,4.47
1149,1228,11.83
1149,1158,6.47
1150,1166,15.47
1150,1229,9.25
1150,1303,18.28
1150,1258,8.93
1151,1215,6.66
1152,1170,2.83
1153,1209,10.26
1153,1191,6.66
1155,1177,7.24
1155,1155,2.83
1155,1187,11.41
1155,1225,11.85
1156,1178,4.41
1157,1157,8.25
1157,1201,7.62
1157,1247,11.07
1157,1210,6.16
1158,1237,5.4
1158,1158,8.94
1158,1257,8.0
1159,1213,11.99
1160,1160,7.21
1160,1261,28.14
1160,1338,20.71
1160,1240,13.54
1161,1233,10.0
1162,1162,4.0
1163,1172,12.89
1163,1190,6.65
1163,1198,5.16
1164,1164,7.21
1164,1206,11.26
1164,1244,9.96
1165,1165,2.83
1165,1201,8.48
1166,1202,3.24
1166,1229,7.83
1166,1304,12.63
1166,1284,10.16
1167,1212,10.83
1170,1218,15.66
1172,1221,6.16
1173,1245,10.24
1173,1207,6.48
1177,1224,5.0
1178,1255,9.65
1181,1181,7.21
1183,1212,7.12
1187,1225,4.24
1189,1220,4.24
1190,1198,4.83
1190,1222,6.48
1191,1209,12.24
1191,1253,6.65
1192,1199,6.61
1192,1254,6.89
1195,1195,2.83
1195,1228,11.43
1196,1231,6.12
1196,1296,10.16
1196,1268,26.3
1198,1234,7.36
1198,1262,5.02
1199,1199,6.32
1199,1223,6.71
1199,1274,5.24
1201,1210,5.83
1201,1281,11.72
1202,1238,6.06
1203,1266,8.89
1203,1248,3.65
1206,1245,9.48
1207,1245,8.89
1207,1272,12.84
1208,1208,4.47
1208,1371,18.43
1209,1326,17.61
1209,1311,9.24
1210,1247,7.61
1210,1281,8.4
1212,1212,4.47
1212,1316,12.54
1212,1268,13.51
1213,1213,8.25
1215,1215,2.0
1215,1261,8.0
1218,1340,11.41
1220,1233,11.99
1220,1279,6.48
1220,1307,15.54
1221,1234,7.84
1221,1299,10.99
1222,1251,10.54
1222,1262,6.61
1222,1288,10.5
1223,1253,7.1
1223,1274,9.06
1223,1327,13.13
1224,1246,6.24
1224,1329,11.83
1225,1263,5.24
1226,1227,4.0
1226,1256,6.83
1226,1331,16.83
1227,1227,2.0
1227,1256,4.0
1228,1228,5.66
1228,1237,6.0
1228,1283,5.61
1229,1258,3.83
1230,1267,11.54
1231,1296,12.89
1232,1242,4.0
1232,1318,9.65
1233,1319,13.31
1233,1279,7.61
1233,1320,7.4
1234,1299,7.61
1237,1257,5.83
1238,1259,6.47
1238,1284,6.84
1239,1239,2.0
1239,1266,4.47
1240,1270,4.24
1241,1242,12.45
1241,1270,11.83
1241,1241,14.42
1241,1306,9.85
1241,1403,16.65
1244,1244,5.66
1244,1369,12.12
1245,1289,8.02
1245,1357,12.58
1246,1246,2.83
1246,1312,8.49
1247,1255,9.36
1247,1293,7.89
1247,1330,11.0
1248,1275,6.41
1251,1251,4.47
1251,1288,12.86
1251,1280,7.41
1253,1322,9.48
1254,1254,2.83
1254,1301,7.0
1255,1292,5.89
1255,1293,3.65
