source,target,length
526,527,20.94
527,547,6.65
528,528,8.25
528,535,10.54
528,553,5.58
529,536,6.02
529,530,5.0
530,548,8.63
531,531,7.4
531,545,9.56
532,532,14.42
532,538,14.49
532,569,12.19
532,577,20.88
532,580,16.39
533,550,7.48
534,534,12.0
534,535,13.83
534,538,13.52
534,616,17.95
534,580,13.51
534,566,25.49
536,558,6.61
537,537,4.47
537,565,7.24
539,554,6.24
541,541,8.49
541,564,12.89
541,573,15.65
541,593,8.69
542,550,4.58
542,567,7.36
543,568,6.39
543,608,14.48
544,553,12.41
544,556,3.41
545,545,8.49
545,548,21.3
545,559,10.24
545,588,14.13
545,589,9.69
545,599,12.75
547,571,12.54
547,568,6.65
548,558,11.12
548,578,10.61
549,559,3.41
550,563,10.9
551,592,12.71
551,552,16.83
551,591,14.51
552,552,4.0
552,573,9.1
553,566,20.76
554,554,2.83
554,583,9.89
554,606,14.13
556,566,29.2
556,595,16.63
558,558,8.94
558,582,8.29
559,575,8.41
562,562,7.4
562,586,5.41
563,563,6.32
563,567,11.41
563,570,11.06
563,602,12.06
563,601,9.78
564,587,7.71
564,574,7.39
564,610,12.83
565,574,5.16
565,569,5.16
565,611,10.16
566,566,29.6
566,595,20.43
566,616,14.78
566,629,7.47
566,658,31.63
566,657,21.95
567,586,7.06
568,576,8.83
569,598,7.24
570,590,5.0
571,576,4.24
571,597,9.24
573,592,16.47
573,628,10.0
574,610,7.0
575,583,6.0
575,599,9.08
575,627,18.9
576,607,9.65
577,604,8.07
577,577,26.68
577,598,14.04
577,580,15.87
577,616,25.57
577,622,11.88
577,621,26.12
577,657,27.83
577,658,40.35
577,664,23.25
578,588,14.0
578,582,7.3
578,623,10.99
579,591,10.4
579,579,7.21
579,626,22.78
579,644,11.0
580,580,5.66
580,616,15.52
582,582,4.47
582,596,10.56
583,612,5.24
585,585,2.83
585,613,5.0
586,600,6.83
587,594,4.0
587,614,6.83
588,589,6.4
588,624,9.16
589,618,9.4
590,602,7.02
590,603,4.24
591,609,5.4
591,591,4.47
592,592,4.47
592,609,5.61
593,594,4.0
593,620,13.4
594,620,12.0
595,595,11.64
595,629,9.58
595,648,13.65
596,605,20.08
596,596,5.66
596,639,18.15
596,643,12.12
597,597,5.66
597,625,8.95
597,607,7.16
597,651,16.02
598,615,3.65
599,599,4.47
599,618,7.21
599,637,10.71
600,600,11.41
600,613,15.58
600,601,10.4
600,633,9.0
601,601,8.94
601,641,9.91
602,631,8.0
603,617,6.0
604,604,5.89
605,605,4.47
605,636,7.95
606,612,6.0
606,619,10.4
607,608,7.47
607,632,5.0
608,632,10.83
609,626,15.08
610,611,4.0
610,621,6.71
611,615,5.0
612,627,12.24
613,619,6.02
614,621,10.12
614,620,8.61
615,622,5.41
617,617,7.21
617,625,4.58
617,642,8.94
618,618,7.21
618,624,9.24
618,649,8.0
619,627,16.1
619,640,9.82
620,638,14.61
620,620,12.17
620,645,13.69
620,646,4.83
620,621,14.68
620,652,19.22
620,661,11.74
621,621,4.0
621,652,19.32
622,622,4.0
623,623,4.47
623,624,8.63
623,639,15.26
624,639,20.2
624,656,9.93
625,625,5.89
626,628,18.91
626,626,30.0
626,638,22.04
626,666,14.77
626,681,15.07
626,678,16.3
626,675,25.32
627,627,11.72
627,637,17.41
627,659,6.77
627,640,21.56
627,673,33.69
627,674,24.9
628,638,4.41
629,648,6.48
630,630,5.89
630,636,4.83
631,650,15.81
631,642,12.83
632,654,10.4
633,633,11.41
633,640,16.6
633,641,10.18
633,662,8.39
636,643,8.65
636,653,5.47
637,649,6.24
639,639,26.62
639,665,17.37
639,671,8.24
639,687,16.55
639,690,15.48
639,705,19.28
640,667,7.47
641,641,4.47
641,650,19.2
642,651,8.16
642,672,10.16
642,650,19.23
643,665,8.16
644,663,11.71
644,666,9.23
645,645,6.32
645,646,5.83
645,661,6.83
645,675,14.94
646,661,4.24
648,658,31.59
649,668,12.65
650,650,22.0
650,672,11.25
650,677,28.62
650,680,13.58
650,674,34.39
650,703,18.55
651,654,9.21
651,651,7.21
651,677,21.72
652,652,14.14
652,661,11.64
652,664,18.09
652,675,21.01
652,691,12.82
652,704,13.46
652,712,13.22
652,715,13.46
653,653,4.83
653,670,11.36
654,654,4.0
654,677,28.4
656,656,2.0
656,668,7.47
657,658,24.41
657,657,5.66
658,658,18.0
658,685,22.22
658,699,24.5
658,717,17.62
658,724,23.83
658,729,19.61
658,709,30.36
658,735,26.52
659,659,8.58
659,676,10.43
659,674,14.24
662,662,9.43
662,667,13.24
662,680,6.0
663,684,19.46
663,669,11.19
664,664,11.31
664,685,16.5
664,697,10.0
665,679,13.23
665,683,6.99
666,666,2.83
666,684,11.24
667,674,11.62
668,668,8.94
668,671,9.1
668,673,25.94
668,693,10.08
669,694,14.03
669,695,15.81
670,670,6.32
670,679,4.0
670,689,11.71
671,671,4.0
671,702,13.24
672,677,15.5
673,673,25.61
673,688,17.32
673,676,13.15
673,726,30.57
673,707,15.34
673,748,18.54
674,674,11.66
674,680,20.46
674,711,18.34
674,707,11.31
675,675,8.49
675,678,15.49
675,691,8.32
675,708,9.21
675,728,25.11
676,676,6.32
677,677,12.65
677,751,25.69
677,755,21.03
677,754,16.18
678,681,14.65
678,700,6.71
678,728,16.86
679,686,2.83
681,681,7.21
681,684,11.48
681,696,13.65
683,686,8.0
683,687,5.4
683,701,14.93
684,684,14.42
684,695,20.69
684,696,13.98
685,692,7.48
686,689,9.71
687,690,6.65
688,688,4.0
688,706,7.47
689,701,14.66
689,689,15.23
689,725,7.24
689,736,15.23
690,710,9.89
691,708,4.83
692,692,4.0
692,709,6.61
693,702,9.65
693,706,7.89
694,721,14.66
694,694,2.83
694,713,6.61
694,733,15.85
695,695,6.0
695,743,10.83
695,733,16.33
696,700,13.6
696,714,10.58
696,743,17.03
696,728,20.22
697,704,5.47
697,698,5.0
698,698,4.0
698,709,6.71
699,699,2.0
700,714,5.0
701,710,8.82
701,701,2.83
701,725,6.47
701,737,8.95
701,763,12.31
702,719,9.4
703,711,13.94
703,703,2.83
703,751,12.22
704,715,4.83
704,731,8.24
705,719,9.04
705,718,13.39
705,738,9.66
706,706,7.21
706,747,19.97
706,726,19.71
707,720,18.39
708,716,7.06
709,732,9.8
709,709,7.21
709,757,15.06
710,718,4.0
711,727,13.68
711,749,7.83
711,759,17.83
712,715,7.41
712,716,6.61
712,745,9.83
713,721,7.83
713,730,7.0
714,728,7.26
716,744,8.36
717,729,10.58
717,717,6.32
717,746,6.24
718,737,6.16
719,719,10.0
719,747,8.4
719,738,11.56
720,720,21.54
720,727,16.96
720,748,21.38
720,769,11.03
720,768,19.67
720,795,12.22
720,818,21.32
721,742,7.61
724,724,4.0
724,746,9.32
724,758,11.82
725,740,5.06
726,726,30.86
726,748,19.07
726,747,21.56
726,768,10.04
726,818,20.88
726,779,13.65
726,794,18.56
726,838,14.21
726,856,23.81
726,867,44.6
727,727,5.66
727,749,6.16
727,764,11.95
729,729,4.47
729,752,6.83
730,742,9.25
730,733,8.29
730,730,6.32
731,732,8.0
731,750,6.24
731,770,10.41
732,756,14.41
733,760,5.02
733,733,10.13
735,735,11.12
735,752,11.41
735,757,12.12
735,799,11.3
735,785,8.94
736,740,6.0
736,783,11.83
737,753,10.44
738,753,12.42
738,767,11.83
740,778,11.0
742,742,9.14
742,765,7.48
742,802,15.73
743,760,12.66
744,745,10.84
744,772,8.48
744,782,8.24
745,750,5.24
745,773,11.82
746,762,5.0
747,779,10.23
747,767,10.3
747,793,12.22
747,794,14.06
748,768,7.0
749,764,7.58
750,773,11.0
751,759,11.95
751,780,6.47
752,766,6.12
753,753,10.77
753,763,7.24
753,787,13.37
753,800,6.24
754,755,4.24
754,771,6.66
755,776,5.24
756,757,9.9
756,770,9.66
756,756,11.66
756,773,19.02
756,833,12.61
757,757,7.4
757,777,5.16
758,762,4.24
758,758,11.31
758,810,10.36
759,764,10.12
759,780,11.26
759,788,14.08
759,824,9.74
760,790,8.65
762,775,3.83
763,763,4.0
764,788,9.69
765,771,7.41
765,796,7.83
766,774,8.02
766,766,4.47
766,785,7.24
766,809,7.36
767,767,4.0
769,769,4.47
769,795,6.4
770,773,7.25
771,789,5.65
772,782,4.83
772,773,10.74
773,773,8.58
773,821,8.07
773,830,19.02
774,775,4.0
774,809,9.49
775,810,7.41
776,781,6.16
776,789,8.3
777,777,4.47
777,808,7.16
778,783,6.0
778,787,5.61
778,811,7.65
779,779,2.0
780,781,5.0
781,812,7.32
782,792,7.24
782,804,4.24
783,815,7.41
784,798,7.24
784,813,11.82
784,784,4.47
785,799,4.58
787,811,8.32
787,831,14.89
788,795,9.02
788,845,13.98
788,839,13.85
788,847,12.32
789,805,12.43
790,797,4.41
790,802,12.41
791,798,10.65
791,792,9.0
791,829,15.23
792,807,4.0
793,801,5.16
793,793,5.89
794,794,7.21
794,801,15.37
794,837,8.24
795,795,6.0
796,805,14.34
796,825,10.54
796,796,4.47
797,806,14.37
797,820,5.84
798,813,9.15
798,828,10.4
799,808,10.99
799,817,7.85
800,801,11.58
800,831,17.4
800,844,14.4
802,823,7.83
804,807,8.24
804,816,5.02
805,805,18.96
805,841,10.54
805,850,17.53
805,864,11.71
805,876,14.05
805,882,15.85
805,825,16.16
806,806,5.66
806,820,9.0
806,832,14.82
806,846,6.12
807,814,3.65
808,817,9.4
808,834,8.82
809,822,4.0
810,859,18.07
811,815,5.0
811,826,5.4
812,841,11.4
812,824,10.58
812,840,6.61
813,813,8.0
813,842,7.32
814,814,7.4
814,829,7.34
815,836,6.41
816,816,4.0
816,821,4.0
816,848,9.48
817,835,11.98
817,843,5.16
818,818,8.94
818,838,11.31
818,849,15.47
818,875,10.8
820,832,9.07
821,830,12.23
822,835,9.24
822,859,12.89
823,825,5.0
823,823,4.47
823,850,7.61
824,839,7.66
826,836,8.41
826,831,9.57
826,862,8.99
828,828,10.0
828,829,14.41
828,842,10.49
829,871,20.55
829,829,15.63
829,848,11.07
829,872,17.9
830,830,12.17
830,833,12.21
830,872,21.09
830,878,23.49
830,897,19.22
831,844,8.26
831,873,13.12
831,880,10.54
832,858,9.0
832,865,9.21
832,883,16.78
832,891,15.02
833,833,4.47
833,834,6.36
833,878,17.86
834,855,7.21
834,834,6.0
