index,x,y,degree
608,204,244,3
609,233,242,3
610,285,242,4
611,289,242,3
612,116,242,3
613,133,243,3
614,275,244,3
615,294,242,3
616,328,245,4
617,178,246,5
618,94,247,6
619,129,247,4
620,269,250,11
621,282,248,7
622,295,247,4
623,77,247,5
624,85,248,5
625,182,246,4
626,238,255,10
627,115,254,10
628,254,248,3
629,349,249,3
630,40,249,3
631,168,250,3
632,197,249,3
633,148,252,6
636,44,251,4
637,99,252,3
638,255,252,3
639,70,260,10
640,135,254,4
641,157,252,5
642,178,254,5
643,52,253,3
644,220,254,3
645,262,256,6
646,267,254,3
648,354,253,3
649,94,255,3
650,163,265,10
651,184,257,6
652,276,266,11
653,42,256,4
654,192,257,5
656,88,257,4
657,324,258,5
658,328,269,13
659,119,259,5
661,268,258,4
662,150,260,5
663,210,259,3
664,290,264,6
665,53,261,4
666,225,261,5
667,137,261,3
668,86,264,7
669,205,267,3
670,38,265,5
671,77,263,5
672,174,263,3
673,109,274,9
674,130,268,9
675,258,270,9
676,113,266,4
677,173,275,9
678,245,269,5
679,42,265,3
680,150,266,3
681,233,268,6
683,52,267,4
684,222,271,7
685,306,266,3
686,44,267,3
687,57,269,3
688,95,272,4
689,41,276,7
690,62,272,3
691,266,272,3
692,302,272,4
693,87,274,3
694,199,274,6
695,216,277,6
696,231,281,6
697,290,274,3
698,295,274,4
699,351,274,3
700,241,274,3
701,48,281,8
702,78,276,3
703,152,279,5
704,285,276,4
705,67,279,4
706,93,279,6
707,124,277,3
708,264,276,3
709,300,278,7
710,54,277,3
711,141,281,5
712,274,279,4
713,196,279,3
714,241,279,3
715,281,278,3
716,268,281,3
717,337,281,5
718,54,281,3
719,74,284,6
720,119,294,9
721,189,281,3
724,345,283,5
725,42,283,3
726,93,298,13
727,132,286,6
728,245,285,4
729,327,283,5
730,196,286,5
731,286,284,4
732,294,284,3
733,204,288,6
735,314,290,7
736,32,286,3
737,53,287,3
738,63,287,4
740,38,286,3
742,187,288,6
743,219,287,3
744,266,289,4
745,276,288,4
746,338,287,3
747,78,291,7
748,106,289,4
749,138,287,3
750,281,287,3
751,154,291,4
752,325,289,3
753,54,295,7
754,170,290,3
755,166,291,3
756,295,298,7
757,302,291,6
758,342,293,5
759,146,297,6
760,208,291,3
762,338,292,3
763,48,293,4
764,138,294,4
765,182,293,3
766,324,295,6
767,69,294,4
768,102,294,3
769,127,294,4
770,287,294,3
771,175,294,3
772,271,295,3
773,281,298,9
774,331,294,3
775,335,294,3
776,167,296,3
777,303,296,4
778,38,297,4
779,86,297,4
780,156,297,3
781,161,297,3
782,267,297,4
783,32,297,3
784,235,297,4
785,318,298,3
787,42,300,4
788,137,303,6
789,173,299,3
790,208,299,3
791,251,298,3
792,260,298,3
793,71,300,4
794,79,304,6
795,129,300,5
796,184,300,5
797,212,300,3
798,241,300,4
799,314,300,4
800,55,301,4
801,66,301,3
802,196,300,3
804,268,301,3
805,176,311,10
806,220,305,6
807,260,302,3
808,304,303,4
809,325,301,3
810,336,301,3
811,36,304,4
812,159,304,4
813,233,304,5
814,257,304,4
815,31,304,3
816,272,304,5
817,312,305,4
818,108,310,7
820,211,305,3
821,276,304,3
822,325,305,3
823,194,307,5
824,149,306,3
825,189,307,3
826,38,309,4
828,243,310,5
829,257,311,8
830,282,314,8
831,46,314,6
832,210,314,6
833,293,310,6
834,299,310,5
835,321,312,7
836,30,310,3
837,76,311,3
838,97,310,5
839,145,312,8
840,157,310,3
841,167,310,5
842,233,311,4
843,311,310,4
844,54,314,4
845,127,311,3
846,221,311,3
847,131,313,4
848,268,312,3
849,121,316,7
850,192,314,4
851,227,312,3
852,61,314,6
853,68,313,3
854,152,316,5
855,304,315,5
856,77,315,3
857,163,319,3
858,219,314,3
859,329,315,3
860,233,316,4
862,37,317,3
863,131,319,5
864,170,321,4
865,202,318,3
866,57,329,8
867,96,337,12
868,191,320,3
870,224,322,5
871,243,322,5
872,265,326,9
873,42,324,8
874,71,326,8
875,111,320,3
876,185,321,5
877,236,322,4
878,299,324,7
879,30,321,3
880,51,322,4
881,141,322,4
882,176,325,5
883,203,325,8
886,313,324,8
887,122,331,9
888,132,324,3
889,146,323,3
890,193,325,3
891,216,325,5
892,250,324,5
893,30,325,3
894,111,329,5
895,35,326,3
896,160,331,7
897,280,333,8
898,137,334,8
899,120,328,3
900,169,328,4
901,182,329,4
902,235,329,3
903,224,334,7
904,321,329,3
906,39,338,9
907,143,331,4
908,194,332,7
909,294,331,3
911,306,334,6
912,203,333,4
913,288,333,3
914,314,335,5
915,74,337,4
917,170,337,10
919,30,337,3
920,46,336,3
921,127,334,3
922,182,335,3
923,188,336,3
924,237,341,8
925,252,339,7
926,298,337,5
927,310,337,3
929,66,338,3
930,129,342,7
931,157,341,6
932,217,338,4
933,70,338,3
934,267,344,10
935,290,340,4
936,180,343,6
937,189,342,3
938,226,341,3
941,53,343,4
943,197,343,5
944,210,346,8
945,248,342,3
946,309,344,6
948,281,345,4
949,292,345,5
950,33,346,4
951,117,346,5
952,150,345,5
953,171,345,3
954,224,345,3
955,58,346,5
956,146,346,3
957,167,345,3
958,255,346,3
959,304,348,6
960,246,347,3
961,142,348,4
962,275,347,3
964,71,350,3
965,80,349,7
966,225,351,4
967,34,352,4
968,44,354,8
969,119,351,3
971,295,357,8
972,132,351,3
973,180,351,3
974,256,353,5
975,126,352,3
976,63,353,5
977,180,354,4
978,197,355,4
979,270,356,5
980,306,353,3
981,130,354,3
982,172,355,4
983,278,358,8
984,57,366,9
986,113,359,7
987,139,356,5
988,146,356,3
989,188,355,3
990,193,355,3
991,205,358,4
993,161,360,6
994,212,369,12
995,263,360,6
996,124,360,5
997,90,360,4
998,101,361,6
999,138,360,4
1000,180,360,3
1001,188,360,3
1002,69,362,4
1003,86,360,3
1004,199,360,3
1005,236,362,3
1006,247,363,7
1007,157,365,4
1008,83,362,3
1009,146,364,4
1010,192,363,4
1011,284,365,4
1012,37,364,3
1013,198,363,3
1014,34,365,3
1015,171,365,3
1016,229,369,5
1017,268,367,5
1018,44,366,4
1019,51,365,3
1021,83,366,3
1022,134,369,7
1023,41,366,3
1024,117,369,4
1025,243,368,3
1026,258,367,3
1027,144,368,4
1029,150,370,4
1030,181,371,7
1031,190,369,3
1032,295,369,3
1034,261,369,3
1035,41,371,3
1036,72,374,8
1037,109,370,4
1038,128,371,4
1039,222,371,3
1040,237,371,4
1041,38,374,6
1042,124,373,3
1043,162,374,3
1044,162,382,11
1045,194,379,7
1046,251,375,4
1047,278,383,7
1048,97,377,10
1049,116,377,3
1050,167,374,4
1051,173,375,3
1052,137,381,8
1053,223,376,3
1054,229,379,7
1055,261,383,6
1056,241,379,4
1058,184,378,4
1059,49,380,4
1060,220,379,4
1061,57,380,4
1062,83,381,4
1063,66,381,3
1064,118,389,8
1065,71,382,4
1066,236,381,3
1067,247,386,6
1068,45,385,7
1069,80,397,9
1070,211,384,3
1071,217,384,3
1072,54,386,3
1074,187,389,7
1075,61,398,9
1076,92,394,8
1077,103,387,3
1078,200,391,8
1079,217,392,6
1080,232,390,4
1081,150,389,3
1082,225,390,5
1083,101,391,3
1084,139,394,6
1086,261,398,6
1087,161,394,3
1088,124,398,7
1089,148,395,3
1090,204,395,4
1091,250,395,3
1093,212,395,4
1094,230,396,3
1095,108,396,3
1096,169,398,5
1098,239,399,4
1099,185,400,4
1100,254,399,5
1102,72,400,3
1103,108,400,3
1104,141,409,13
1105,45,402,4
1106,101,402,3
1107,111,401,3
1108,177,401,3
1109,234,402,3
1110,190,403,4
1111,201,402,3
1112,223,403,5
1113,121,406,5
1114,163,404,4
1115,73,408,5
1117,169,409,5
1118,197,406,4
1119,201,406,3
1120,210,407,4
1121,253,405,3
1122,99,413,7
1123,111,408,3
1124,178,411,7
1125,217,406,3
1126,235,406,3
1127,246,408,4
1128,229,407,3
1129,62,412,6
1130,203,414,7
1131,237,408,3
1132,162,410,3
1133,222,412,3
1134,229,411,3
1135,114,412,3
1136,159,415,7
1137,218,419,8
1138,68,415,3
1139,188,414,3
1140,237,414,3
1141,184,414,3
1142,75,422,8
1143,114,417,6
1144,149,417,4
1145,166,416,3
1146,192,416,3
1147,170,421,6
1148,124,419,3
1149,61,421,3
1150,106,425,6
1151,133,421,5
1152,142,421,5
1153,183,423,7
1154,176,421,3
1155,204,422,4
1156,115,426,5
1157,199,426,7
1158,155,427,7
1159,64,428,5
1160,98,424,3
1161,124,428,6
1162,143,425,3
1163,92,427,5
1164,170,427,5
1165,175,428,3
1166,129,429,3
1167,139,435,10
1168,163,429,5
1169,179,435,4
1170,190,432,3
1171,90,435,6
1172,108,443,8
1173,68,435,3
1174,120,434,3
1175,166,435,5
1177,116,437,3
1178,170,440,3
1180,122,441,6
1181,156,439,3
1182,82,442,3
1183,145,442,3
1184,140,442,4
1187,132,446,5
1188,156,446,3
1189,148,446,4
